year,month,date,opec_quota_mbd,opec_actual_production_mbd,opec_compliance_pct,total_opec_plus_cut_mbd,doc_active,covid_cut_period,post_ukraine_cut_period,non_opec_plus_production_mbd,us_shale_production_mbd,brent_price_usd,oil_market_balance_mbd,key_event,data_source
2013,1,2013-01-01,28.75,30.03,95.7,0.0,False,False,False,54.21,2.89,103.18,-7.06,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2013,2,2013-02-01,27.89,29.35,95.0,0.0,False,False,False,53.31,3.11,115.08,-8.64,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2013,3,2013-03-01,26.79,27.45,97.6,0.0,False,False,False,53.38,2.98,118.41,-10.47,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2013,4,2013-04-01,28.8,30.65,94.0,0.0,False,False,False,53.86,2.85,109.79,-6.79,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2013,5,2013-05-01,27.36,27.43,99.7,0.0,False,False,False,54.1,2.92,112.05,-9.77,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2013,6,2013-06-01,27.76,29.2,95.1,0.0,False,False,False,53.97,3.09,116.08,-8.13,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2013,7,2013-07-01,28.59,28.03,102.0,0.0,False,False,False,53.62,2.92,104.79,-9.65,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2013,8,2013-08-01,26.94,26.64,101.1,0.0,False,False,False,54.61,3.0,114.62,-10.05,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2013,9,2013-09-01,28.03,27.6,101.6,0.0,False,False,False,54.78,3.11,106.62,-8.92,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2013,10,2013-10-01,28.65,30.16,95.0,0.0,False,False,False,53.73,2.99,107.68,-7.42,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2013,11,2013-11-01,27.92,27.17,102.8,0.0,False,False,False,54.09,3.04,106.91,-10.05,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2013,12,2013-12-01,27.81,27.68,100.5,0.0,False,False,False,54.3,2.97,106.47,-9.32,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2014,1,2014-01-01,28.6,29.73,96.2,0.0,False,False,False,54.08,3.59,94.22,-8.59,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2014,2,2014-02-01,28.73,29.57,97.2,0.0,False,False,False,53.65,3.52,98.73,-9.18,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2014,3,2014-03-01,28.3,27.54,102.8,0.0,False,False,False,54.16,3.52,103.34,-10.7,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2014,4,2014-04-01,26.98,27.21,99.2,0.0,False,False,False,54.02,3.49,97.75,-11.17,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2014,5,2014-05-01,27.35,27.49,99.5,0.0,False,False,False,54.66,3.48,98.99,-10.26,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2014,6,2014-06-01,28.15,28.68,98.2,0.0,False,False,False,54.58,3.44,102.49,-9.15,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2014,7,2014-07-01,28.05,29.24,95.9,0.0,False,False,False,54.01,3.28,99.48,-9.15,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2014,8,2014-08-01,28.4,28.23,100.6,0.0,False,False,False,54.31,3.5,93.84,-9.86,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2014,9,2014-09-01,29.09,30.7,94.7,0.0,False,False,False,54.29,3.6,96.38,-7.41,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2014,10,2014-10-01,28.14,29.72,94.7,0.0,False,False,False,54.38,3.27,99.72,-8.3,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2014,11,2014-11-01,28.36,28.83,98.4,0.0,False,False,False,54.07,3.41,92.35,-9.5,OPEC refuses to cut; Saudi price war begins,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2014,12,2014-12-01,27.72,27.03,102.6,0.0,False,False,False,53.67,3.42,101.53,-11.71,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2015,1,2015-01-01,28.27,28.25,100.1,0.0,False,False,False,54.67,4.07,45.72,-10.87,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2015,2,2015-02-01,28.45,28.04,101.5,0.0,False,False,False,54.64,3.94,50.66,-11.12,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2015,3,2015-03-01,28.21,29.55,95.5,0.0,False,False,False,54.8,3.8,52.18,-9.45,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2015,4,2015-04-01,28.02,27.69,101.2,0.0,False,False,False,54.17,4.13,53.74,-11.93,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2015,5,2015-05-01,27.84,28.25,98.6,0.0,False,False,False,54.23,3.79,55.42,-11.32,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2015,6,2015-06-01,28.4,29.65,95.8,0.0,False,False,False,54.99,3.96,55.82,-9.17,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2015,7,2015-07-01,28.42,29.55,96.2,0.0,False,False,False,54.98,4.02,52.71,-9.26,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2015,8,2015-08-01,27.4,26.87,102.0,0.0,False,False,False,54.18,4.01,52.62,-12.75,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2015,9,2015-09-01,27.98,27.32,102.4,0.0,False,False,False,54.42,4.24,50.35,-12.06,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2015,10,2015-10-01,28.67,30.45,94.2,0.0,False,False,False,55.18,3.89,49.82,-8.17,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2015,11,2015-11-01,28.45,29.22,97.4,0.0,False,False,False,54.28,3.91,51.14,-10.31,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2015,12,2015-12-01,28.19,28.08,100.4,0.0,False,False,False,55.15,4.07,51.93,-10.57,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2016,1,2016-01-01,28.85,29.6,97.5,0.0,False,False,False,54.83,4.56,42.25,-10.58,Iran sanctions lifted; Iran ramps production,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2016,2,2016-02-01,28.97,28.14,103.0,0.0,False,False,False,55.46,4.56,44.27,-11.41,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2016,3,2016-03-01,28.86,29.68,97.2,0.0,False,False,False,55.62,4.51,45.67,-9.69,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2016,4,2016-04-01,29.3,30.95,94.7,0.0,False,False,False,54.88,4.44,47.51,-9.17,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2016,5,2016-05-01,28.39,27.82,102.1,0.0,False,False,False,54.37,4.59,43.89,-12.81,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2016,6,2016-06-01,28.0,27.57,101.6,0.0,False,False,False,55.13,4.59,43.15,-12.3,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2016,7,2016-07-01,28.11,28.71,97.9,0.0,False,False,False,55.32,4.49,46.29,-10.98,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2016,8,2016-08-01,29.28,30.86,94.9,0.0,False,False,False,54.62,4.55,45.0,-9.52,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2016,9,2016-09-01,28.49,28.87,98.7,0.0,False,False,False,55.28,4.37,43.65,-10.86,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2016,10,2016-10-01,28.43,30.23,94.1,0.0,False,False,False,54.38,4.59,45.02,-10.39,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2016,11,2016-11-01,27.88,26.84,103.9,1.8,True,False,False,54.27,4.38,43.48,-13.89,OPEC+ Declaration of Cooperation (DoC) – -1.8mbd,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2016,12,2016-12-01,28.04,28.75,97.5,1.8,True,False,False,55.1,4.61,43.13,-11.15,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2017,1,2017-01-01,29.34,29.14,100.7,1.8,True,False,False,55.25,5.01,51.16,-12.91,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2017,2,2017-02-01,29.04,28.01,103.7,1.8,True,False,False,54.86,4.93,56.89,-14.44,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2017,3,2017-03-01,28.85,29.73,97.0,1.8,True,False,False,55.4,4.96,52.3,-12.17,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2017,4,2017-04-01,28.4,27.86,102.0,1.8,True,False,False,55.55,4.96,53.57,-13.89,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2017,5,2017-05-01,29.16,29.71,98.2,1.8,True,False,False,54.79,4.79,53.05,-12.79,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2017,6,2017-06-01,28.05,28.26,99.3,1.8,True,False,False,54.93,5.01,54.18,-14.12,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2017,7,2017-07-01,28.53,28.58,99.8,1.8,True,False,False,54.89,4.94,54.38,-13.83,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2017,8,2017-08-01,28.9,28.29,102.2,1.8,True,False,False,54.75,4.99,55.25,-14.26,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2017,9,2017-09-01,27.89,28.08,99.3,1.8,True,False,False,54.9,5.07,58.12,-14.32,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2017,10,2017-10-01,27.96,27.72,100.9,1.8,True,False,False,55.06,5.1,54.15,-14.52,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2017,11,2017-11-01,27.78,28.87,96.2,1.8,True,False,False,55.54,5.13,50.03,-12.89,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2017,12,2017-12-01,29.23,28.83,101.4,1.8,True,False,False,54.76,4.98,50.78,-13.71,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2018,1,2018-01-01,27.87,26.96,103.4,1.8,True,False,False,55.27,5.3,70.25,-16.97,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2018,2,2018-02-01,28.24,29.06,97.2,1.8,True,False,False,55.52,5.44,68.8,-14.62,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2018,3,2018-03-01,28.03,27.32,102.6,1.8,True,False,False,55.08,5.51,69.29,-16.8,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2018,4,2018-04-01,28.24,27.24,103.7,1.8,True,False,False,55.16,5.45,69.33,-16.8,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2018,5,2018-05-01,28.31,29.68,95.4,1.8,True,False,False,55.66,5.5,78.57,-13.86,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2018,6,2018-06-01,28.04,27.91,100.5,1.8,True,False,False,55.93,5.49,79.79,-15.36,OPEC+ eases cuts after Trump pressure,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2018,7,2018-07-01,29.14,28.26,103.1,1.8,True,False,False,55.8,5.53,72.84,-15.14,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2018,8,2018-08-01,28.42,28.36,100.2,1.8,True,False,False,55.25,5.53,76.36,-15.6,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2018,9,2018-09-01,28.93,29.8,97.1,1.8,True,False,False,56.13,5.57,72.43,-13.27,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2018,10,2018-10-01,29.12,28.45,102.4,1.8,True,False,False,55.59,5.28,69.43,-15.16,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2018,11,2018-11-01,28.19,29.29,96.2,1.8,True,False,False,55.35,5.49,68.39,-14.56,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2018,12,2018-12-01,29.1,28.45,102.3,1.8,True,False,False,55.14,5.53,66.71,-15.61,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2019,1,2019-01-01,28.06,27.41,102.4,1.8,True,False,False,54.97,5.94,59.38,-18.12,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2019,2,2019-02-01,29.02,28.49,101.9,1.8,True,False,False,55.84,6.18,64.63,-16.18,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2019,3,2019-03-01,28.2,28.53,98.9,1.8,True,False,False,55.87,5.99,64.78,-16.1,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2019,4,2019-04-01,27.12,26.49,102.4,1.8,True,False,False,55.52,6.0,64.82,-18.49,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2019,5,2019-05-01,28.21,28.09,100.4,1.8,True,False,False,55.82,6.05,67.19,-16.58,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2019,6,2019-06-01,28.73,27.98,102.7,1.8,True,False,False,55.51,6.12,66.73,-17.01,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2019,7,2019-07-01,28.21,27.4,103.0,1.8,True,False,False,55.83,6.02,64.11,-17.26,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2019,8,2019-08-01,27.97,28.64,97.7,1.8,True,False,False,55.29,6.09,64.6,-16.57,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2019,9,2019-09-01,28.93,28.27,102.3,1.8,True,False,False,56.04,5.92,61.67,-16.19,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2019,10,2019-10-01,27.91,27.41,101.8,1.8,True,False,False,55.15,6.0,63.52,-17.94,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2019,11,2019-11-01,27.92,27.56,101.3,1.8,True,False,False,55.54,5.87,63.68,-17.39,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2019,12,2019-12-01,28.04,28.85,97.2,1.8,True,False,False,55.79,6.08,60.71,-15.86,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2020,1,2020-01-01,28.71,28.11,102.1,1.8,True,False,False,56.06,6.63,38.49,-6.32,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2020,2,2020-02-01,28.52,29.76,95.8,1.8,True,False,False,56.02,6.65,40.09,-4.71,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2020,3,2020-03-01,28.77,28.45,101.1,1.8,True,False,False,55.78,6.58,38.84,-6.28,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2020,4,2020-04-01,22.03,22.97,95.9,9.7,True,True,False,56.26,6.54,40.28,-11.27,COVID crash: OPEC+ cuts historic -9.7mbd,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2020,5,2020-05-01,22.28,23.39,95.3,9.7,True,True,False,55.76,6.51,44.08,-11.35,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2020,6,2020-06-01,21.66,22.04,98.2,9.7,True,True,False,56.29,6.32,45.66,-12.17,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2020,7,2020-07-01,21.96,22.64,97.0,9.7,True,True,False,56.75,6.62,45.44,-11.11,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2020,8,2020-08-01,22.25,21.68,102.7,9.7,True,True,False,56.81,6.61,45.1,-12.01,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2020,9,2020-09-01,22.07,22.93,96.3,9.7,True,True,False,55.84,6.72,40.37,-11.73,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2020,10,2020-10-01,22.26,22.52,98.8,9.7,True,True,False,56.02,6.54,40.64,-11.96,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2020,11,2020-11-01,22.14,22.87,96.8,9.7,True,True,False,56.91,6.43,41.84,-10.72,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2020,12,2020-12-01,22.34,23.35,95.7,9.7,True,True,False,56.23,6.45,40.14,-10.92,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2021,1,2021-01-01,21.82,22.4,97.4,9.7,True,True,False,56.47,7.02,69.4,-17.33,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2021,2,2021-02-01,21.83,21.39,102.0,9.7,True,True,False,55.64,7.04,70.38,-19.17,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2021,3,2021-03-01,21.83,22.8,95.7,9.7,True,True,False,56.3,7.01,70.63,-17.1,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2021,4,2021-04-01,21.6,21.84,98.9,9.7,True,True,False,56.77,7.02,75.12,-17.59,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2021,5,2021-05-01,22.06,21.48,102.7,9.7,True,True,False,56.42,7.04,74.5,-18.3,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2021,6,2021-06-01,21.57,21.91,98.4,9.7,True,True,False,56.25,7.07,76.87,-18.05,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2021,7,2021-07-01,28.72,27.99,102.6,1.8,True,False,False,55.87,6.87,73.69,-12.33,OPEC+ gradual unwinding of COVID cuts,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2021,8,2021-08-01,28.7,27.27,105.3,1.8,True,False,False,55.61,7.04,74.67,-13.33,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2021,9,2021-09-01,28.05,28.17,99.6,1.8,True,False,False,55.9,7.07,69.65,-12.14,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2021,10,2021-10-01,28.22,27.81,101.5,1.8,True,False,False,55.8,6.9,76.25,-12.6,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2021,11,2021-11-01,27.67,27.73,99.8,1.8,True,False,False,55.9,7.06,68.72,-12.57,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2021,12,2021-12-01,28.5,27.67,103.0,1.8,True,False,False,55.99,6.94,63.27,-12.54,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2022,1,2022-01-01,29.15,28.89,100.9,1.8,True,False,False,56.32,7.57,97.09,-14.58,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2022,2,2022-02-01,28.81,27.41,105.1,1.8,True,False,False,56.08,7.56,98.59,-16.31,Russia invades Ukraine – oil spikes >$120,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2022,3,2022-03-01,29.3,30.15,97.2,1.8,True,False,False,56.6,7.36,105.76,-13.05,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2022,4,2022-04-01,28.85,27.46,105.1,1.8,True,False,False,56.66,7.61,101.18,-15.68,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2022,5,2022-05-01,28.55,28.45,100.3,1.8,True,False,False,56.93,7.42,98.56,-14.42,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2022,6,2022-06-01,28.58,29.86,95.7,1.8,True,False,False,57.32,7.36,102.27,-12.62,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2022,7,2022-07-01,28.66,28.56,100.4,1.8,True,False,False,56.16,7.6,102.69,-15.08,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2022,8,2022-08-01,28.77,28.36,101.5,1.8,True,False,False,56.15,7.49,97.17,-15.3,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2022,9,2022-09-01,28.09,28.04,100.2,1.8,True,False,False,56.44,7.55,108.34,-15.32,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2022,10,2022-10-01,25.89,26.91,96.2,1.79,True,False,True,56.52,7.42,101.8,-16.37,OPEC+ -2mbd cut despite US pressure,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2022,11,2022-11-01,26.04,26.09,99.8,1.71,True,False,True,56.01,7.6,101.54,-17.7,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2022,12,2022-12-01,26.14,25.69,101.8,1.73,True,False,True,56.4,7.49,92.95,-17.72,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2023,1,2023-01-01,26.17,26.73,97.9,1.72,True,False,True,57.02,7.84,76.8,-18.46,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2023,2,2023-02-01,25.94,26.91,96.4,2.26,True,False,True,56.48,8.1,80.12,-18.81,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2023,3,2023-03-01,26.24,25.75,101.9,1.79,True,False,True,57.05,7.98,77.59,-19.4,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2023,4,2023-04-01,26.27,25.3,103.8,1.88,True,False,True,57.15,7.98,81.29,-19.74,Saudi voluntary -500kbd cut surprise,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2023,5,2023-05-01,25.82,26.5,97.5,1.79,True,False,True,56.61,7.98,81.55,-19.1,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2023,6,2023-06-01,25.99,25.09,103.6,2.22,True,False,True,56.86,8.11,85.1,-20.25,Saudi -1mbd unilateral cut extension,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2023,7,2023-07-01,26.18,27.19,96.3,2.25,True,False,True,56.74,8.0,88.06,-18.27,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2023,8,2023-08-01,26.22,26.46,99.1,2.29,True,False,True,57.49,7.8,76.9,-18.25,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2023,9,2023-09-01,26.51,27.34,97.0,2.19,True,False,True,56.61,8.13,82.29,-18.25,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2023,10,2023-10-01,25.9,26.6,97.4,2.05,True,False,True,56.6,7.83,76.42,-19.0,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2023,11,2023-11-01,25.7,26.35,97.5,1.96,True,False,True,56.77,8.23,80.77,-19.08,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2023,12,2023-12-01,27.02,28.08,96.2,1.73,True,False,True,56.3,7.9,77.23,-17.82,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2024,1,2024-01-01,26.74,26.86,99.6,2.21,True,False,True,57.39,8.75,77.55,-18.34,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2024,2,2024-02-01,26.05,25.21,103.3,2.03,True,False,True,56.77,8.62,76.95,-20.61,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2024,3,2024-03-01,26.17,25.3,103.5,1.8,True,False,True,56.29,8.53,77.49,-21.01,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2024,4,2024-04-01,26.14,26.95,97.0,1.96,True,False,True,57.29,8.45,83.79,-18.35,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2024,5,2024-05-01,26.02,26.93,96.6,1.77,True,False,True,57.27,8.7,81.38,-18.4,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2024,6,2024-06-01,26.05,26.24,99.3,1.94,True,False,True,57.39,8.43,74.44,-18.97,OPEC+ extends cuts; voluntary cuts to Dec 2025,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2024,7,2024-07-01,25.85,25.14,102.8,1.9,True,False,True,57.08,8.53,80.69,-20.38,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2024,8,2024-08-01,26.35,25.32,104.1,2.02,True,False,True,57.02,8.5,86.21,-20.26,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2024,9,2024-09-01,25.86,26.17,98.8,2.3,True,False,True,57.45,8.5,85.71,-18.98,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2024,10,2024-10-01,26.85,26.57,101.1,2.11,True,False,True,57.37,8.42,84.89,-18.66,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2024,11,2024-11-01,25.95,26.77,97.0,1.9,True,False,True,57.71,8.53,77.01,-18.12,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2024,12,2024-12-01,25.96,26.63,97.5,1.82,True,False,True,57.39,8.59,81.91,-18.58,OPEC+ delays production increase to 2026,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2025,1,2025-01-01,25.99,26.19,99.3,2.07,True,False,True,56.75,8.97,73.25,-21.06,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2025,2,2025-02-01,26.14,26.37,99.2,1.86,True,False,True,57.11,8.88,72.52,-20.52,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2025,3,2025-03-01,26.31,26.71,98.5,1.72,True,False,True,57.85,8.88,77.33,-19.44,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2025,4,2025-04-01,27.64,27.25,101.4,1.8,True,False,False,57.17,9.0,73.42,-19.58,OPEC+ accelerates unwinding; UAE breaks rank,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2025,5,2025-05-01,28.01,28.87,97.0,1.8,True,False,False,57.61,9.29,75.34,-17.52,Saudi 177kbd increase; Iraq declines 50kbd,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2025,6,2025-06-01,28.91,28.16,102.7,1.8,True,False,False,57.64,9.05,75.54,-18.2,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2025,7,2025-07-01,28.82,27.72,104.0,1.8,True,False,False,57.84,9.07,79.62,-18.44,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2025,8,2025-08-01,28.66,29.43,97.4,1.8,True,False,False,57.3,8.88,75.93,-17.27,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2025,9,2025-09-01,27.98,26.92,103.9,1.8,True,False,False,56.91,8.81,73.38,-20.17,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2025,10,2025-10-01,28.29,29.52,95.8,1.8,True,False,False,57.61,9.11,69.02,-16.86,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2025,11,2025-11-01,28.56,27.68,103.2,1.8,True,False,False,57.59,9.01,73.52,-18.73,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2025,12,2025-12-01,28.2,27.31,103.2,1.8,True,False,False,56.91,9.0,72.86,-19.77,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
