date,year,month,day,weekday,brent_crude_usd,wti_crude_usd,oman_dubai_usd,brent_wti_spread,usd_dxy_index,eur_usd,usd_sar_pegged,usd_rub,ine_petroyuan_volume_klots,data_source
2007-12-12,2007,12,12,Wednesday,70.88,67.34,71.17,3.54,77.66,1.3377,3.7497,30.59,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2007-12-13,2007,12,13,Thursday,69.78,69.01,70.11,0.77,77.37,1.3464,3.7497,30.23,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2007-12-14,2007,12,14,Friday,70.87,69.03,71.13,1.84,76.73,1.3494,3.7499,30.16,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2007-12-17,2007,12,17,Monday,70.92,67.96,69.93,2.96,75.04,1.3642,3.7499,29.64,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2007-12-18,2007,12,18,Tuesday,68.67,66.61,69.99,2.06,74.71,1.3783,3.7498,29.61,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2007-12-19,2007,12,19,Wednesday,69.89,65.28,69.21,4.61,77.06,1.3419,3.7496,30.17,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2007-12-20,2007,12,20,Thursday,70.87,69.86,70.25,1.01,76.65,1.3452,3.7497,29.96,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2007-12-21,2007,12,21,Friday,71.32,68.55,70.64,2.77,78.01,1.3309,3.7499,30.19,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2007-12-24,2007,12,24,Monday,67.82,63.13,68.12,4.69,75.89,1.3631,3.7499,29.75,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2007-12-25,2007,12,25,Tuesday,68.61,64.35,68.76,4.26,74.49,1.3861,3.7497,29.71,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2007-12-26,2007,12,26,Wednesday,69.32,65.92,69.81,3.4,75.69,1.3761,3.7498,29.0,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2007-12-27,2007,12,27,Thursday,67.75,64.12,68.36,3.63,76.71,1.3585,3.7498,29.7,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2007-12-28,2007,12,28,Friday,70.11,68.82,70.46,1.29,77.39,1.3393,3.7498,30.33,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2007-12-31,2007,12,31,Monday,68.06,62.9,69.38,5.16,77.02,1.341,3.7501,29.7,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2008-01-01,2008,1,1,Tuesday,95.43,89.45,95.49,5.98,81.79,1.2725,3.7501,30.51,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2008-01-02,2008,1,2,Wednesday,95.2,90.4,94.14,4.8,80.31,1.2891,3.7501,30.16,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2008-01-03,2008,1,3,Thursday,93.6,90.02,92.51,3.58,81.91,1.2693,3.7497,29.76,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2008-01-04,2008,1,4,Friday,94.7,92.72,96.14,1.98,81.0,1.2834,3.7499,29.98,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2008-01-07,2008,1,7,Monday,94.69,89.33,94.75,5.36,80.54,1.2971,3.7496,30.36,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2008-01-08,2008,1,8,Tuesday,95.95,92.24,96.51,3.71,82.11,1.2661,3.75,30.02,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2008-01-09,2008,1,9,Wednesday,92.89,88.73,93.76,4.16,79.71,1.3108,3.7499,30.37,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2008-01-10,2008,1,10,Thursday,94.69,89.31,94.2,5.38,81.57,1.2743,3.7498,30.39,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2008-01-11,2008,1,11,Friday,92.65,90.71,91.92,1.94,80.53,1.29,3.7498,30.49,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2008-01-14,2008,1,14,Monday,96.48,93.96,95.3,2.52,82.29,1.2645,3.75,30.5,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2008-01-15,2008,1,15,Tuesday,94.04,93.2,92.99,0.84,82.62,1.26,3.7498,30.18,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2008-01-16,2008,1,16,Wednesday,95.12,92.59,93.77,2.53,80.42,1.3,3.7496,30.85,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2008-01-17,2008,1,17,Thursday,94.73,89.04,93.3,5.69,80.58,1.2954,3.7497,30.57,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2008-01-18,2008,1,18,Friday,97.97,94.46,96.62,3.51,82.0,1.272,3.7497,30.53,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2008-01-21,2008,1,21,Monday,95.99,92.4,97.09,3.59,79.96,1.3014,3.75,30.67,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2008-01-22,2008,1,22,Tuesday,97.92,93.73,98.5,4.19,82.13,1.2692,3.7497,30.37,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2008-01-23,2008,1,23,Wednesday,95.19,94.47,96.64,0.72,81.72,1.2676,3.7496,30.47,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2008-01-24,2008,1,24,Thursday,94.87,92.37,93.75,2.5,82.02,1.2716,3.7498,30.86,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2008-01-25,2008,1,25,Friday,93.15,87.6,93.39,5.55,81.32,1.2755,3.7499,30.27,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2008-01-28,2008,1,28,Monday,96.1,95.5,95.14,0.6,80.25,1.2927,3.7501,30.51,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2008-01-29,2008,1,29,Tuesday,94.51,89.04,94.52,5.47,81.56,1.2807,3.75,30.0,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2008-01-30,2008,1,30,Wednesday,94.33,88.9,94.99,5.43,81.45,1.2793,3.7496,30.16,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2008-01-31,2008,1,31,Thursday,95.09,89.7,94.01,5.39,79.9,1.3054,3.7497,30.51,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2008-02-01,2008,2,1,Friday,94.69,91.66,94.04,3.03,78.25,1.3305,3.7497,30.36,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2008-02-04,2008,2,4,Monday,96.34,95.15,95.69,1.19,81.43,1.2756,3.7498,29.81,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2008-02-05,2008,2,5,Tuesday,98.1,96.63,97.2,1.47,82.26,1.2688,3.7498,29.88,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2008-02-06,2008,2,6,Wednesday,95.75,94.45,95.61,1.3,80.86,1.2896,3.7498,30.51,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2008-02-07,2008,2,7,Thursday,96.26,94.43,96.65,1.83,80.79,1.2884,3.7498,30.38,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2008-02-08,2008,2,8,Friday,96.11,90.72,95.68,5.39,81.18,1.2727,3.7499,29.87,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2008-02-11,2008,2,11,Monday,96.74,93.9,95.25,2.84,80.74,1.2894,3.7496,30.74,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2008-02-12,2008,2,12,Tuesday,98.16,97.16,97.81,1.0,82.31,1.2604,3.75,30.87,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2008-02-13,2008,2,13,Wednesday,95.94,91.06,96.16,4.88,81.44,1.2861,3.7497,30.07,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2008-02-14,2008,2,14,Thursday,95.22,91.81,95.92,3.41,80.24,1.2839,3.75,29.91,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2008-02-15,2008,2,15,Friday,97.09,96.28,96.92,0.81,81.01,1.2875,3.7497,30.27,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2008-02-18,2008,2,18,Monday,96.37,94.38,96.06,1.99,81.01,1.2931,3.75,29.87,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2008-02-19,2008,2,19,Tuesday,94.89,90.32,95.11,4.57,81.4,1.28,3.7496,30.57,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2008-02-20,2008,2,20,Wednesday,93.41,91.13,92.82,2.28,79.12,1.313,3.7496,30.15,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2008-02-21,2008,2,21,Thursday,96.0,93.35,95.6,2.65,81.25,1.2953,3.7497,30.43,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2008-02-22,2008,2,22,Friday,97.9,93.5,97.5,4.4,80.76,1.2939,3.75,31.33,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2008-02-25,2008,2,25,Monday,96.84,91.39,95.7,5.45,81.32,1.2763,3.7498,29.72,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2008-02-26,2008,2,26,Tuesday,97.5,96.19,98.36,1.31,84.32,1.2361,3.7497,31.26,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2008-02-27,2008,2,27,Wednesday,97.91,95.53,98.51,2.38,80.11,1.2939,3.7499,30.74,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2008-02-28,2008,2,28,Thursday,94.22,88.66,94.6,5.56,79.96,1.2983,3.7498,30.74,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2008-02-29,2008,2,29,Friday,95.47,92.88,94.3,2.59,80.26,1.2998,3.7496,29.94,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2008-03-03,2008,3,3,Monday,96.12,91.55,97.52,4.57,81.33,1.2764,3.75,30.56,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2008-03-04,2008,3,4,Tuesday,97.42,95.01,97.01,2.41,81.43,1.2767,3.7498,30.44,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2008-03-05,2008,3,5,Wednesday,96.32,91.87,95.04,4.45,77.89,1.323,3.7498,30.33,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2008-03-06,2008,3,6,Thursday,97.04,93.23,97.99,3.81,81.14,1.2814,3.7498,30.26,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2008-03-07,2008,3,7,Friday,95.35,89.75,96.46,5.6,82.77,1.2462,3.7498,30.68,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2008-03-10,2008,3,10,Monday,100.18,97.11,100.67,3.07,83.4,1.2368,3.75,30.79,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2008-03-11,2008,3,11,Tuesday,97.61,96.12,96.15,1.49,79.51,1.3056,3.7498,29.94,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2008-03-12,2008,3,12,Wednesday,95.71,92.73,95.95,2.98,81.72,1.2695,3.75,31.33,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2008-03-13,2008,3,13,Thursday,97.29,93.17,98.15,4.12,81.38,1.2776,3.7499,29.4,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2008-03-14,2008,3,14,Friday,97.49,92.92,96.07,4.57,78.97,1.3081,3.7497,30.75,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2008-03-17,2008,3,17,Monday,96.22,95.35,95.56,0.87,79.22,1.3077,3.7496,30.24,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2008-03-18,2008,3,18,Tuesday,98.01,96.43,96.92,1.58,80.55,1.2849,3.7499,29.86,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2008-03-19,2008,3,19,Wednesday,100.29,96.11,100.86,4.18,79.03,1.3168,3.75,30.45,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2008-03-20,2008,3,20,Thursday,97.42,93.23,97.31,4.19,80.74,1.2833,3.75,30.92,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2008-03-21,2008,3,21,Friday,99.17,96.32,99.64,2.85,80.96,1.2747,3.7498,30.97,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2008-03-24,2008,3,24,Monday,98.5,96.89,97.95,1.61,80.21,1.2941,3.75,29.8,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2008-03-25,2008,3,25,Tuesday,94.17,89.17,93.12,5.0,79.86,1.3094,3.75,30.87,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2008-03-26,2008,3,26,Wednesday,98.05,96.23,99.33,1.82,82.61,1.2508,3.7499,30.64,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2008-03-27,2008,3,27,Thursday,96.09,91.29,96.42,4.8,80.97,1.2867,3.7498,29.66,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2008-03-28,2008,3,28,Friday,99.49,94.15,100.16,5.34,80.03,1.3024,3.7498,30.59,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2008-03-31,2008,3,31,Monday,99.06,97.94,99.74,1.12,81.1,1.2889,3.7501,29.72,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2008-04-01,2008,4,1,Tuesday,98.58,96.02,100.03,2.56,82.8,1.2548,3.7501,30.16,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2008-04-02,2008,4,2,Wednesday,97.59,94.14,97.21,3.45,79.93,1.297,3.75,30.52,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2008-04-03,2008,4,3,Thursday,99.39,98.69,98.13,0.7,81.77,1.2808,3.75,29.81,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2008-04-04,2008,4,4,Friday,99.56,98.24,100.49,1.32,81.6,1.2774,3.7498,30.12,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2008-04-07,2008,4,7,Monday,98.34,95.81,98.87,2.53,81.31,1.2823,3.75,30.05,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2008-04-08,2008,4,8,Tuesday,99.0,96.73,98.68,2.27,82.64,1.267,3.75,30.04,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2008-04-09,2008,4,9,Wednesday,99.06,96.75,98.55,2.31,80.55,1.2932,3.7497,30.01,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2008-04-10,2008,4,10,Thursday,96.7,90.94,95.96,5.76,80.61,1.2908,3.7499,29.59,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2008-04-11,2008,4,11,Friday,100.62,96.88,99.99,3.74,80.31,1.2994,3.7499,30.53,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2008-04-14,2008,4,14,Monday,99.75,96.07,98.5,3.68,80.32,1.2905,3.7498,31.21,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2008-04-15,2008,4,15,Tuesday,98.07,94.45,97.4,3.62,80.78,1.2788,3.7498,30.44,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2008-04-16,2008,4,16,Wednesday,97.07,94.83,98.47,2.24,80.71,1.2839,3.7498,30.51,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2008-04-17,2008,4,17,Thursday,98.72,96.57,97.44,2.15,81.92,1.2742,3.7498,30.2,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2008-04-18,2008,4,18,Friday,100.47,97.2,101.06,3.27,82.18,1.2692,3.7498,30.57,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2008-04-21,2008,4,21,Monday,98.71,92.88,97.68,5.83,80.14,1.2938,3.75,30.65,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2008-04-22,2008,4,22,Tuesday,101.17,95.97,101.02,5.2,80.45,1.2974,3.75,30.39,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2008-04-23,2008,4,23,Wednesday,100.37,99.32,100.48,1.05,82.84,1.2518,3.7501,30.62,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2008-04-24,2008,4,24,Thursday,97.74,95.46,97.44,2.28,81.25,1.2777,3.7501,30.15,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2008-04-25,2008,4,25,Friday,98.56,93.65,97.24,4.91,81.16,1.2817,3.7497,29.57,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2008-04-28,2008,4,28,Monday,99.75,96.64,100.12,3.11,79.86,1.3099,3.7497,30.42,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2008-04-29,2008,4,29,Tuesday,99.54,94.36,100.44,5.18,78.74,1.3186,3.7499,29.5,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2008-04-30,2008,4,30,Wednesday,97.39,93.36,96.53,4.03,82.5,1.2705,3.7499,30.42,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2008-05-01,2008,5,1,Thursday,101.21,95.47,100.34,5.74,80.71,1.2949,3.7499,30.76,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2008-05-02,2008,5,2,Friday,100.42,97.17,101.49,3.25,80.85,1.2918,3.7496,31.55,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2008-05-05,2008,5,5,Monday,101.92,99.15,102.94,2.77,81.72,1.2722,3.7497,30.62,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2008-05-06,2008,5,6,Tuesday,98.6,96.32,98.35,2.28,82.58,1.2707,3.7501,30.62,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2008-05-07,2008,5,7,Wednesday,98.6,96.72,98.27,1.88,81.01,1.2819,3.7499,30.36,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2008-05-08,2008,5,8,Thursday,99.73,94.63,98.48,5.1,79.53,1.3096,3.7497,29.57,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2008-05-09,2008,5,9,Friday,101.93,96.38,102.83,5.55,83.23,1.2473,3.7497,30.08,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2008-05-12,2008,5,12,Monday,97.72,96.94,96.37,0.78,81.91,1.2603,3.7499,30.56,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2008-05-13,2008,5,13,Tuesday,99.83,96.15,100.65,3.68,81.81,1.2749,3.7497,30.35,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2008-05-14,2008,5,14,Wednesday,102.35,101.38,101.38,0.97,81.82,1.2711,3.7499,29.9,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2008-05-15,2008,5,15,Thursday,100.01,97.4,98.63,2.61,80.2,1.2937,3.7499,31.1,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2008-05-16,2008,5,16,Friday,101.12,95.63,100.43,5.49,81.84,1.2794,3.7498,29.83,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2008-05-19,2008,5,19,Monday,101.97,100.7,101.49,1.27,83.2,1.2487,3.7496,31.04,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2008-05-20,2008,5,20,Tuesday,98.69,93.35,98.85,5.34,79.67,1.3075,3.7499,30.31,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2008-05-21,2008,5,21,Wednesday,98.15,94.54,98.76,3.61,82.15,1.2758,3.7499,30.84,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2008-05-22,2008,5,22,Thursday,102.31,97.06,102.74,5.25,81.98,1.2728,3.7499,30.74,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2008-05-23,2008,5,23,Friday,99.36,98.24,98.19,1.12,81.7,1.2746,3.75,31.15,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2008-05-26,2008,5,26,Monday,99.46,96.78,99.69,2.68,81.43,1.2809,3.75,30.15,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2008-05-27,2008,5,27,Tuesday,100.44,94.96,101.43,5.48,81.33,1.2789,3.7498,30.62,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2008-05-28,2008,5,28,Wednesday,99.47,95.56,99.49,3.91,80.87,1.291,3.7499,29.13,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2008-05-29,2008,5,29,Thursday,99.93,97.28,99.52,2.65,81.06,1.286,3.7499,29.25,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2008-05-30,2008,5,30,Friday,100.79,96.99,100.03,3.8,79.31,1.3172,3.7498,30.22,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2008-06-02,2008,6,2,Monday,99.58,96.79,100.95,2.79,80.66,1.2839,3.7501,30.72,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2008-06-03,2008,6,3,Tuesday,99.8,98.48,98.64,1.32,79.77,1.2947,3.7496,30.8,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2008-06-04,2008,6,4,Wednesday,100.47,99.21,99.28,1.26,79.19,1.318,3.75,30.68,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2008-06-05,2008,6,5,Thursday,99.29,97.78,98.54,1.51,81.16,1.2818,3.7497,31.15,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2008-06-06,2008,6,6,Friday,97.96,92.39,97.64,5.57,82.48,1.2608,3.7496,30.44,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2008-06-09,2008,6,9,Monday,102.49,101.93,101.41,0.56,81.24,1.2909,3.75,30.39,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2008-06-10,2008,6,10,Tuesday,101.03,98.2,101.93,2.83,81.73,1.2688,3.7496,30.5,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2008-06-11,2008,6,11,Wednesday,97.94,93.42,98.4,4.52,80.03,1.294,3.7499,29.7,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2008-06-12,2008,6,12,Thursday,99.47,93.97,99.25,5.5,80.13,1.3015,3.7496,29.41,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2008-06-13,2008,6,13,Friday,99.19,93.93,99.15,5.26,81.43,1.2796,3.7499,30.58,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2008-06-16,2008,6,16,Monday,100.97,96.69,99.53,4.28,82.12,1.2615,3.75,30.27,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2008-06-17,2008,6,17,Tuesday,100.27,95.99,101.21,4.28,81.25,1.2733,3.7498,30.75,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2008-06-18,2008,6,18,Wednesday,99.25,96.21,100.67,3.04,80.77,1.2911,3.7498,30.8,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2008-06-19,2008,6,19,Thursday,98.8,93.84,100.27,4.96,80.52,1.2903,3.7497,30.93,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2008-06-20,2008,6,20,Friday,99.79,95.31,100.55,4.48,80.84,1.281,3.7498,30.65,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2008-06-23,2008,6,23,Monday,101.45,100.38,101.6,1.07,81.6,1.2703,3.7497,30.16,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2008-06-24,2008,6,24,Tuesday,100.38,96.19,99.38,4.19,81.96,1.2652,3.7498,31.43,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2008-06-25,2008,6,25,Wednesday,100.11,95.55,98.73,4.56,82.24,1.2757,3.7498,31.14,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2008-06-26,2008,6,26,Thursday,98.4,96.63,98.46,1.77,79.94,1.297,3.7496,30.86,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2008-06-27,2008,6,27,Friday,100.41,96.73,99.47,3.68,81.88,1.2734,3.7497,30.19,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2008-06-30,2008,6,30,Monday,97.35,94.95,98.3,2.4,85.23,1.2198,3.7496,30.35,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2008-07-01,2008,7,1,Tuesday,99.58,96.01,100.84,3.57,82.47,1.2592,3.7499,29.71,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2008-07-02,2008,7,2,Wednesday,97.9,95.2,98.75,2.7,79.83,1.3042,3.75,29.66,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2008-07-03,2008,7,3,Thursday,100.78,98.97,102.08,1.81,82.2,1.2568,3.7498,29.69,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2008-07-04,2008,7,4,Friday,97.74,94.2,98.46,3.54,81.07,1.287,3.7501,30.01,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2008-07-07,2008,7,7,Monday,98.73,97.15,99.77,1.58,81.32,1.2814,3.7498,30.78,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2008-07-08,2008,7,8,Tuesday,99.86,96.16,98.98,3.7,80.98,1.2831,3.75,30.6,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2008-07-09,2008,7,9,Wednesday,99.02,95.24,99.01,3.78,80.21,1.3031,3.7501,30.58,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2008-07-10,2008,7,10,Thursday,97.85,95.14,97.42,2.71,78.94,1.3085,3.7498,30.58,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2008-07-11,2008,7,11,Friday,99.36,97.55,100.51,1.81,81.75,1.2722,3.7497,29.72,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2008-07-14,2008,7,14,Monday,100.25,95.11,101.11,5.14,78.22,1.3294,3.7496,30.14,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2008-07-15,2008,7,15,Tuesday,96.2,91.16,95.22,5.04,80.19,1.2925,3.7497,30.56,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2008-07-16,2008,7,16,Wednesday,99.33,94.47,99.41,4.86,79.81,1.2973,3.75,29.8,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2008-07-17,2008,7,17,Thursday,101.34,97.13,102.07,4.21,81.83,1.269,3.7497,30.48,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2008-07-18,2008,7,18,Friday,98.5,97.11,99.25,1.39,82.39,1.2625,3.75,29.48,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2008-07-21,2008,7,21,Monday,98.92,98.03,98.34,0.89,81.64,1.2725,3.7501,30.47,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2008-07-22,2008,7,22,Tuesday,99.01,95.57,98.72,3.44,81.59,1.2759,3.7498,30.49,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2008-07-23,2008,7,23,Wednesday,96.28,92.58,95.56,3.7,81.34,1.2789,3.75,29.82,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2008-07-24,2008,7,24,Thursday,98.41,97.81,99.02,0.6,80.32,1.307,3.75,29.91,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2008-07-25,2008,7,25,Friday,95.8,94.59,95.8,1.21,80.57,1.2988,3.7496,30.53,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2008-07-28,2008,7,28,Monday,98.82,95.47,100.24,3.35,82.77,1.2612,3.7498,29.56,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2008-07-29,2008,7,29,Tuesday,99.41,97.86,100.19,1.55,80.88,1.2935,3.7498,30.46,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2008-07-30,2008,7,30,Wednesday,98.39,94.23,99.78,4.16,80.88,1.2939,3.7499,30.37,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2008-07-31,2008,7,31,Thursday,100.79,98.6,99.68,2.19,82.29,1.2669,3.75,30.54,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2008-08-01,2008,8,1,Friday,97.27,94.6,95.97,2.67,80.8,1.2862,3.7497,30.17,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
