year,month,date,brent_price_usd,oil_trade_usd_invoicing_pct,oil_trade_non_usd_pct,china_rmb_xborder_settlement_pct,russia_china_trade_local_currency_pct,india_oil_imports_non_usd_pct,usd_global_fx_reserves_pct,cny_global_fx_reserves_pct,usd_fx_trading_share_pct,petroyuan_ine_futures_volume_klots,brics_gold_reserves_tonnes,mbridge_participating_central_banks,swift_alternative_systems_active,de_dollarization_pressure_index,key_event,data_source
2014,8,2014-08-01,98.71,95.49,4.51,21.38,3.78,0.09,65.17,0.37,87.17,0.0,6590,0,1,10.97,,"BIS, IMF COFER, Atlas Institute 2025, JPMorgan, CFR, Deutsche Bank 2026 + synthetic"
2014,9,2014-09-01,98.09,95.23,4.77,21.89,7.32,2.04,65.16,0.34,87.32,0.0,6686,0,1,12.08,,"BIS, IMF COFER, Atlas Institute 2025, JPMorgan, CFR, Deutsche Bank 2026 + synthetic"
2014,10,2014-10-01,91.96,95.45,4.55,22.44,5.71,0.44,65.24,0.39,87.06,0.0,6701,0,1,11.73,,"BIS, IMF COFER, Atlas Institute 2025, JPMorgan, CFR, Deutsche Bank 2026 + synthetic"
2014,11,2014-11-01,99.09,95.16,4.84,24.13,4.91,0.98,65.43,0.45,87.37,0.0,6777,0,1,12.72,,"BIS, IMF COFER, Atlas Institute 2025, JPMorgan, CFR, Deutsche Bank 2026 + synthetic"
2014,12,2014-12-01,105.68,95.55,4.45,24.96,8.54,2.06,65.28,0.4,86.99,0.0,6751,0,1,13.49,,"BIS, IMF COFER, Atlas Institute 2025, JPMorgan, CFR, Deutsche Bank 2026 + synthetic"
2015,1,2015-01-01,48.55,94.86,5.14,24.92,6.32,1.19,65.97,0.39,87.59,0.0,6839,0,1,13.14,,"BIS, IMF COFER, Atlas Institute 2025, JPMorgan, CFR, Deutsche Bank 2026 + synthetic"
2015,2,2015-02-01,48.55,94.56,5.44,24.39,6.53,0.87,65.92,0.36,87.52,0.0,6872,0,1,12.85,,"BIS, IMF COFER, Atlas Institute 2025, JPMorgan, CFR, Deutsche Bank 2026 + synthetic"
2015,3,2015-03-01,55.19,94.84,5.16,24.46,6.28,2.19,66.07,0.41,87.96,0.0,6901,0,1,13.33,,"BIS, IMF COFER, Atlas Institute 2025, JPMorgan, CFR, Deutsche Bank 2026 + synthetic"
2015,4,2015-04-01,53.36,94.64,5.36,23.89,5.43,2.65,65.81,0.34,87.39,0.0,6940,0,1,13.0,,"BIS, IMF COFER, Atlas Institute 2025, JPMorgan, CFR, Deutsche Bank 2026 + synthetic"
2015,5,2015-05-01,52.05,94.52,5.48,23.59,8.06,1.37,65.8,0.37,87.43,0.0,6891,0,1,12.91,,"BIS, IMF COFER, Atlas Institute 2025, JPMorgan, CFR, Deutsche Bank 2026 + synthetic"
2015,6,2015-06-01,56.58,94.97,5.03,23.1,4.78,1.17,65.82,0.42,87.18,0.0,6956,0,1,12.36,,"BIS, IMF COFER, Atlas Institute 2025, JPMorgan, CFR, Deutsche Bank 2026 + synthetic"
2015,7,2015-07-01,55.58,94.84,5.16,22.19,8.61,0.19,65.78,0.37,87.44,0.0,6996,0,1,12.02,,"BIS, IMF COFER, Atlas Institute 2025, JPMorgan, CFR, Deutsche Bank 2026 + synthetic"
2015,8,2015-08-01,50.33,94.05,5.95,20.82,5.23,1.52,65.81,0.42,87.53,0.0,6996,0,1,11.93,,"BIS, IMF COFER, Atlas Institute 2025, JPMorgan, CFR, Deutsche Bank 2026 + synthetic"
2015,9,2015-09-01,52.39,94.52,5.48,20.89,6.77,1.6,65.69,0.37,87.31,0.0,7080,0,1,11.86,,"BIS, IMF COFER, Atlas Institute 2025, JPMorgan, CFR, Deutsche Bank 2026 + synthetic"
2015,10,2015-10-01,49.69,94.5,5.5,20.37,7.47,1.99,65.95,0.35,87.19,0.0,7072,0,1,11.8,RMB joins SDR basket (approved),"BIS, IMF COFER, Atlas Institute 2025, JPMorgan, CFR, Deutsche Bank 2026 + synthetic"
2015,11,2015-11-01,53.28,94.78,5.22,19.86,6.43,0.5,65.79,0.45,87.87,0.0,7096,0,1,11.28,,"BIS, IMF COFER, Atlas Institute 2025, JPMorgan, CFR, Deutsche Bank 2026 + synthetic"
2015,12,2015-12-01,47.6,94.54,5.46,20.59,7.47,1.18,65.89,0.43,87.0,0.0,7165,0,1,11.89,,"BIS, IMF COFER, Atlas Institute 2025, JPMorgan, CFR, Deutsche Bank 2026 + synthetic"
2016,1,2016-01-01,40.37,94.69,5.31,19.92,9.44,2.54,65.41,1.22,87.48,0.0,7185,0,1,14.86,,"BIS, IMF COFER, Atlas Institute 2025, JPMorgan, CFR, Deutsche Bank 2026 + synthetic"
2016,2,2016-02-01,41.72,94.42,5.58,18.83,6.34,1.21,64.99,1.07,88.32,0.0,7246,0,1,13.28,,"BIS, IMF COFER, Atlas Institute 2025, JPMorgan, CFR, Deutsche Bank 2026 + synthetic"
2016,3,2016-03-01,44.7,94.19,5.81,19.06,9.85,2.84,65.42,1.02,87.54,0.0,7283,0,1,14.15,,"BIS, IMF COFER, Atlas Institute 2025, JPMorgan, CFR, Deutsche Bank 2026 + synthetic"
2016,4,2016-04-01,43.63,93.56,6.44,18.62,10.19,2.06,65.45,1.18,88.3,0.0,7334,0,1,14.5,,"BIS, IMF COFER, Atlas Institute 2025, JPMorgan, CFR, Deutsche Bank 2026 + synthetic"
2016,5,2016-05-01,48.35,94.59,5.41,18.9,9.86,1.56,65.35,1.05,87.63,0.0,7347,0,1,13.7,,"BIS, IMF COFER, Atlas Institute 2025, JPMorgan, CFR, Deutsche Bank 2026 + synthetic"
2016,6,2016-06-01,44.81,94.76,5.24,18.03,8.17,0.67,65.3,1.15,87.68,0.0,7362,0,1,13.2,,"BIS, IMF COFER, Atlas Institute 2025, JPMorgan, CFR, Deutsche Bank 2026 + synthetic"
2016,7,2016-07-01,46.63,94.15,5.85,16.66,10.32,1.44,65.14,1.09,88.02,0.0,7433,0,1,13.15,,"BIS, IMF COFER, Atlas Institute 2025, JPMorgan, CFR, Deutsche Bank 2026 + synthetic"
2016,8,2016-08-01,48.2,93.85,6.15,16.97,9.2,0.63,65.26,1.08,87.67,0.0,7387,0,1,12.94,,"BIS, IMF COFER, Atlas Institute 2025, JPMorgan, CFR, Deutsche Bank 2026 + synthetic"
2016,9,2016-09-01,43.48,93.79,6.21,16.89,10.16,2.66,65.36,1.12,87.83,0.0,7441,0,1,13.78,,"BIS, IMF COFER, Atlas Institute 2025, JPMorgan, CFR, Deutsche Bank 2026 + synthetic"
2016,10,2016-10-01,42.77,93.97,6.03,15.78,8.46,2.88,65.42,1.15,87.47,0.0,7521,0,1,13.3,RMB officially in IMF SDR basket,"BIS, IMF COFER, Atlas Institute 2025, JPMorgan, CFR, Deutsche Bank 2026 + synthetic"
2016,11,2016-11-01,41.66,93.72,6.28,15.71,11.59,1.06,65.78,1.18,87.39,0.0,7519,0,1,13.23,,"BIS, IMF COFER, Atlas Institute 2025, JPMorgan, CFR, Deutsche Bank 2026 + synthetic"
2016,12,2016-12-01,43.84,93.32,6.68,15.29,10.21,0.39,65.21,1.07,87.76,0.0,7581,0,1,12.48,,"BIS, IMF COFER, Atlas Institute 2025, JPMorgan, CFR, Deutsche Bank 2026 + synthetic"
2017,1,2017-01-01,51.29,93.43,6.57,15.3,10.11,0.41,63.41,1.21,88.25,0.0,7640,0,1,12.93,,"BIS, IMF COFER, Atlas Institute 2025, JPMorgan, CFR, Deutsche Bank 2026 + synthetic"
2017,2,2017-02-01,53.32,93.35,6.65,15.37,11.92,2.38,63.97,1.25,87.56,0.0,7645,0,1,13.88,,"BIS, IMF COFER, Atlas Institute 2025, JPMorgan, CFR, Deutsche Bank 2026 + synthetic"
2017,3,2017-03-01,52.34,93.25,6.75,14.66,11.0,2.01,63.62,1.23,88.05,0.0,7661,0,1,13.39,,"BIS, IMF COFER, Atlas Institute 2025, JPMorgan, CFR, Deutsche Bank 2026 + synthetic"
2017,4,2017-04-01,54.76,93.24,6.76,16.08,10.77,0.53,63.85,1.19,87.48,0.0,7634,0,1,13.3,,"BIS, IMF COFER, Atlas Institute 2025, JPMorgan, CFR, Deutsche Bank 2026 + synthetic"
2017,5,2017-05-01,55.79,93.97,6.03,14.83,13.16,2.55,63.88,1.18,87.49,0.0,7800,0,1,13.47,,"BIS, IMF COFER, Atlas Institute 2025, JPMorgan, CFR, Deutsche Bank 2026 + synthetic"
2017,6,2017-06-01,57.31,93.45,6.55,15.86,11.47,0.39,63.84,1.3,87.66,0.0,7776,0,1,13.57,,"BIS, IMF COFER, Atlas Institute 2025, JPMorgan, CFR, Deutsche Bank 2026 + synthetic"
2017,7,2017-07-01,58.34,93.78,6.22,17.0,10.56,0.1,63.85,1.22,87.47,0.0,7825,0,1,13.42,,"BIS, IMF COFER, Atlas Institute 2025, JPMorgan, CFR, Deutsche Bank 2026 + synthetic"
2017,8,2017-08-01,57.02,93.4,6.6,15.89,13.69,1.15,63.94,1.26,87.9,0.0,7815,0,1,13.91,,"BIS, IMF COFER, Atlas Institute 2025, JPMorgan, CFR, Deutsche Bank 2026 + synthetic"
2017,9,2017-09-01,54.61,92.38,7.62,15.51,10.98,1.91,64.16,1.11,88.01,0.0,7831,0,1,13.51,,"BIS, IMF COFER, Atlas Institute 2025, JPMorgan, CFR, Deutsche Bank 2026 + synthetic"
2017,10,2017-10-01,49.41,92.48,7.52,16.66,13.88,0.5,63.99,1.23,87.87,0.0,7889,0,1,14.22,,"BIS, IMF COFER, Atlas Institute 2025, JPMorgan, CFR, Deutsche Bank 2026 + synthetic"
2017,11,2017-11-01,48.19,92.97,7.03,16.17,13.84,2.21,63.84,1.2,87.93,0.0,7969,0,1,14.3,,"BIS, IMF COFER, Atlas Institute 2025, JPMorgan, CFR, Deutsche Bank 2026 + synthetic"
2017,12,2017-12-01,51.38,93.1,6.9,16.13,14.0,1.13,63.81,1.22,88.21,0.0,7972,0,1,14.02,,"BIS, IMF COFER, Atlas Institute 2025, JPMorgan, CFR, Deutsche Bank 2026 + synthetic"
2018,1,2018-01-01,68.52,93.13,6.87,16.71,14.02,0.5,61.87,1.96,88.3,0.0,8001,0,1,16.48,,"BIS, IMF COFER, Atlas Institute 2025, JPMorgan, CFR, Deutsche Bank 2026 + synthetic"
2018,2,2018-02-01,67.56,92.56,7.44,16.65,14.71,2.24,61.8,1.79,88.26,0.0,8091,0,1,16.66,,"BIS, IMF COFER, Atlas Institute 2025, JPMorgan, CFR, Deutsche Bank 2026 + synthetic"
2018,3,2018-03-01,69.49,92.56,7.44,16.8,16.07,1.53,62.01,1.8,88.14,77.0,8096,0,1,16.7,China launches yuan oil futures (INE Shanghai),"BIS, IMF COFER, Atlas Institute 2025, JPMorgan, CFR, Deutsche Bank 2026 + synthetic"
2018,4,2018-04-01,74.8,92.31,7.69,16.99,13.45,0.36,61.59,1.84,87.67,42.0,8206,0,1,16.34,,"BIS, IMF COFER, Atlas Institute 2025, JPMorgan, CFR, Deutsche Bank 2026 + synthetic"
2018,5,2018-05-01,77.18,92.56,7.44,17.49,16.07,2.9,61.77,1.81,87.96,0,8242,0,1,17.4,,"BIS, IMF COFER, Atlas Institute 2025, JPMorgan, CFR, Deutsche Bank 2026 + synthetic"
2018,6,2018-06-01,70.7,92.4,7.6,18.22,16.22,2.2,61.58,1.83,87.82,122.0,8329,0,1,17.58,,"BIS, IMF COFER, Atlas Institute 2025, JPMorgan, CFR, Deutsche Bank 2026 + synthetic"
2018,7,2018-07-01,73.61,92.63,7.37,16.41,15.61,1.96,61.72,1.95,87.96,65.0,8338,0,1,17.12,,"BIS, IMF COFER, Atlas Institute 2025, JPMorgan, CFR, Deutsche Bank 2026 + synthetic"
2018,8,2018-08-01,75.32,92.2,7.8,17.26,15.63,2.21,61.94,1.87,88.31,0,8408,0,1,17.37,,"BIS, IMF COFER, Atlas Institute 2025, JPMorgan, CFR, Deutsche Bank 2026 + synthetic"
2018,9,2018-09-01,71.15,92.49,7.51,17.55,17.53,2.43,61.94,1.87,87.99,83.0,8509,0,1,17.65,,"BIS, IMF COFER, Atlas Institute 2025, JPMorgan, CFR, Deutsche Bank 2026 + synthetic"
2018,10,2018-10-01,67.7,91.84,8.16,17.73,18.4,0.21,61.82,1.92,87.71,62.0,8544,0,1,17.54,,"BIS, IMF COFER, Atlas Institute 2025, JPMorgan, CFR, Deutsche Bank 2026 + synthetic"
2018,11,2018-11-01,71.65,92.38,7.62,18.04,19.26,2.69,61.47,1.88,88.06,93.0,8652,0,1,18.18,,"BIS, IMF COFER, Atlas Institute 2025, JPMorgan, CFR, Deutsche Bank 2026 + synthetic"
2018,12,2018-12-01,64.39,92.43,7.57,17.57,17.43,1.19,61.81,1.92,88.29,132.0,8664,0,1,17.48,,"BIS, IMF COFER, Atlas Institute 2025, JPMorgan, CFR, Deutsche Bank 2026 + synthetic"
2019,1,2019-01-01,58.54,92.15,7.85,18.52,18.07,2.82,61.02,1.92,88.25,182.0,8732,0,1,18.48,Qatar leaves OPEC,"BIS, IMF COFER, Atlas Institute 2025, JPMorgan, CFR, Deutsche Bank 2026 + synthetic"
2019,2,2019-02-01,58.76,91.68,8.32,18.95,19.12,0.55,61.01,1.95,88.19,168.0,8811,0,1,18.29,,"BIS, IMF COFER, Atlas Institute 2025, JPMorgan, CFR, Deutsche Bank 2026 + synthetic"
2019,3,2019-03-01,64.2,91.64,8.36,19.43,20.07,0.83,60.9,1.78,88.52,182.0,8928,0,1,18.11,,"BIS, IMF COFER, Atlas Institute 2025, JPMorgan, CFR, Deutsche Bank 2026 + synthetic"
2019,4,2019-04-01,65.85,92.39,7.61,19.14,20.13,0.63,60.69,1.96,88.56,235.0,8894,0,1,18.35,,"BIS, IMF COFER, Atlas Institute 2025, JPMorgan, CFR, Deutsche Bank 2026 + synthetic"
2019,5,2019-05-01,66.92,91.58,8.42,19.74,19.55,1.76,61.06,2.0,88.27,145.0,9004,0,1,19.21,,"BIS, IMF COFER, Atlas Institute 2025, JPMorgan, CFR, Deutsche Bank 2026 + synthetic"
2019,6,2019-06-01,69.8,91.64,8.36,20.44,21.71,1.25,60.63,1.97,88.05,232.0,9095,0,1,19.45,,"BIS, IMF COFER, Atlas Institute 2025, JPMorgan, CFR, Deutsche Bank 2026 + synthetic"
2019,7,2019-07-01,67.56,91.3,8.7,21.05,22.63,0.46,61.01,1.94,88.26,244.0,9114,0,1,19.54,,"BIS, IMF COFER, Atlas Institute 2025, JPMorgan, CFR, Deutsche Bank 2026 + synthetic"
2019,8,2019-08-01,64.53,91.56,8.44,21.57,22.32,0.27,60.96,1.94,88.01,175.0,9145,0,1,19.55,,"BIS, IMF COFER, Atlas Institute 2025, JPMorgan, CFR, Deutsche Bank 2026 + synthetic"
2019,9,2019-09-01,60.13,91.56,8.44,21.49,23.99,1.99,61.13,2.01,88.48,271.0,9263,0,1,20.44,,"BIS, IMF COFER, Atlas Institute 2025, JPMorgan, CFR, Deutsche Bank 2026 + synthetic"
2019,10,2019-10-01,63.52,91.02,8.98,23.25,24.36,1.61,60.67,2.01,88.0,209.0,9304,0,1,21.21,,"BIS, IMF COFER, Atlas Institute 2025, JPMorgan, CFR, Deutsche Bank 2026 + synthetic"
2019,11,2019-11-01,62.02,90.99,9.01,23.19,23.23,0.3,60.92,1.93,87.97,214.0,9414,0,1,20.39,,"BIS, IMF COFER, Atlas Institute 2025, JPMorgan, CFR, Deutsche Bank 2026 + synthetic"
2019,12,2019-12-01,61.71,91.6,8.4,23.31,24.01,0.86,61.04,2.02,88.53,288.0,9399,0,1,20.83,,"BIS, IMF COFER, Atlas Institute 2025, JPMorgan, CFR, Deutsche Bank 2026 + synthetic"
2020,1,2020-01-01,38.97,91.4,8.6,23.97,26.39,0.2,58.65,2.35,88.11,311.0,9461,0,1,22.27,,"BIS, IMF COFER, Atlas Institute 2025, JPMorgan, CFR, Deutsche Bank 2026 + synthetic"
2020,2,2020-02-01,42.3,90.48,9.52,24.46,25.49,0.29,58.77,2.3,88.17,401.0,9543,0,1,22.51,,"BIS, IMF COFER, Atlas Institute 2025, JPMorgan, CFR, Deutsche Bank 2026 + synthetic"
2020,3,2020-03-01,40.74,90.98,9.02,25.0,25.4,2.77,58.89,2.28,88.69,447.0,9620,0,1,23.23,,"BIS, IMF COFER, Atlas Institute 2025, JPMorgan, CFR, Deutsche Bank 2026 + synthetic"
2020,4,2020-04-01,42.71,90.82,9.18,25.53,27.7,0.49,58.96,2.37,88.4,378.0,9665,0,1,23.32,,"BIS, IMF COFER, Atlas Institute 2025, JPMorgan, CFR, Deutsche Bank 2026 + synthetic"
2020,5,2020-05-01,45.59,90.71,9.29,26.22,27.16,2.59,59.3,2.28,88.54,413.0,9788,0,1,23.89,,"BIS, IMF COFER, Atlas Institute 2025, JPMorgan, CFR, Deutsche Bank 2026 + synthetic"
2020,6,2020-06-01,45.28,90.61,9.39,26.86,26.82,2.05,58.65,2.23,88.02,492.0,9830,0,1,23.79,,"BIS, IMF COFER, Atlas Institute 2025, JPMorgan, CFR, Deutsche Bank 2026 + synthetic"
2020,7,2020-07-01,41.15,90.37,9.63,26.29,25.95,1.22,59.0,2.28,88.16,362.0,9869,0,1,23.46,,"BIS, IMF COFER, Atlas Institute 2025, JPMorgan, CFR, Deutsche Bank 2026 + synthetic"
2020,8,2020-08-01,43.67,90.43,9.57,26.39,26.14,1.12,58.89,2.3,88.61,362.0,9915,0,1,23.55,,"BIS, IMF COFER, Atlas Institute 2025, JPMorgan, CFR, Deutsche Bank 2026 + synthetic"
2020,9,2020-09-01,41.69,90.17,9.83,26.42,27.28,0.33,59.3,2.31,88.75,498.0,10001,0,1,23.56,,"BIS, IMF COFER, Atlas Institute 2025, JPMorgan, CFR, Deutsche Bank 2026 + synthetic"
2020,10,2020-10-01,38.89,90.08,9.92,27.69,27.6,1.2,59.01,2.33,88.48,428.0,10028,0,1,24.41,,"BIS, IMF COFER, Atlas Institute 2025, JPMorgan, CFR, Deutsche Bank 2026 + synthetic"
2020,11,2020-11-01,40.48,90.18,9.82,28.92,27.07,1.34,58.77,2.23,88.73,386.0,10144,0,1,24.51,,"BIS, IMF COFER, Atlas Institute 2025, JPMorgan, CFR, Deutsche Bank 2026 + synthetic"
2020,12,2020-12-01,39.66,90.14,9.86,29.57,27.24,1.39,58.79,2.25,88.33,424.0,10108,0,1,24.87,,"BIS, IMF COFER, Atlas Institute 2025, JPMorgan, CFR, Deutsche Bank 2026 + synthetic"
2021,1,2021-01-01,68.35,90.02,9.98,30.11,28.4,2.4,58.64,2.84,88.61,647.0,10308,4,1,34.98,,"BIS, IMF COFER, Atlas Institute 2025, JPMorgan, CFR, Deutsche Bank 2026 + synthetic"
2021,2,2021-02-01,69.18,90.33,9.67,31.02,30.69,0.76,59.02,2.74,88.59,563.0,10319,4,1,34.67,,"BIS, IMF COFER, Atlas Institute 2025, JPMorgan, CFR, Deutsche Bank 2026 + synthetic"
2021,3,2021-03-01,71.78,89.98,10.02,31.57,30.93,2.47,58.61,2.7,88.45,663.0,10395,4,1,35.38,,"BIS, IMF COFER, Atlas Institute 2025, JPMorgan, CFR, Deutsche Bank 2026 + synthetic"
2021,4,2021-04-01,73.94,89.59,10.41,32.47,32.22,2.1,59.03,2.85,88.01,527.0,10470,4,1,36.35,,"BIS, IMF COFER, Atlas Institute 2025, JPMorgan, CFR, Deutsche Bank 2026 + synthetic"
2021,5,2021-05-01,71.24,89.59,10.41,32.52,33.71,2.27,58.65,2.81,88.42,683.0,10530,4,1,36.46,,"BIS, IMF COFER, Atlas Institute 2025, JPMorgan, CFR, Deutsche Bank 2026 + synthetic"
2021,6,2021-06-01,73.91,89.49,10.51,33.38,33.82,2.82,58.91,2.86,88.62,576.0,10539,4,1,37.16,,"BIS, IMF COFER, Atlas Institute 2025, JPMorgan, CFR, Deutsche Bank 2026 + synthetic"
2021,7,2021-07-01,75.21,89.93,10.07,33.68,37.16,2.99,58.69,2.76,87.87,636.0,10628,4,1,37.22,,"BIS, IMF COFER, Atlas Institute 2025, JPMorgan, CFR, Deutsche Bank 2026 + synthetic"
2021,8,2021-08-01,77.25,89.63,10.37,35.47,39.24,1.19,58.8,2.76,87.93,690.0,10698,4,1,37.67,,"BIS, IMF COFER, Atlas Institute 2025, JPMorgan, CFR, Deutsche Bank 2026 + synthetic"
2021,9,2021-09-01,68.84,88.62,11.38,34.3,37.46,1.15,58.88,2.85,88.15,561.0,10722,4,1,37.64,,"BIS, IMF COFER, Atlas Institute 2025, JPMorgan, CFR, Deutsche Bank 2026 + synthetic"
2021,10,2021-10-01,70.53,89.16,10.84,35.61,39.92,0.7,58.88,2.79,88.65,611.0,10828,4,1,37.87,,"BIS, IMF COFER, Atlas Institute 2025, JPMorgan, CFR, Deutsche Bank 2026 + synthetic"
2021,11,2021-11-01,65.63,89.29,10.71,36.72,42.95,2.74,59.09,2.77,88.94,618.0,10895,4,1,39.16,,"BIS, IMF COFER, Atlas Institute 2025, JPMorgan, CFR, Deutsche Bank 2026 + synthetic"
2021,12,2021-12-01,71.96,89.07,10.93,37.88,45.15,1.4,58.74,2.66,88.65,654.0,10942,4,1,39.1,,"BIS, IMF COFER, Atlas Institute 2025, JPMorgan, CFR, Deutsche Bank 2026 + synthetic"
2022,1,2022-01-01,101.99,88.45,11.55,37.9,44.82,3.47,58.46,2.77,88.45,867.0,10982,4,1,40.25,,"BIS, IMF COFER, Atlas Institute 2025, JPMorgan, CFR, Deutsche Bank 2026 + synthetic"
2022,2,2022-02-01,96.83,88.35,11.65,38.98,49.41,12.72,58.21,2.77,89.07,777.0,11122,4,1,43.98,Russia invasion Ukraine – $300bn reserves frozen,"BIS, IMF COFER, Atlas Institute 2025, JPMorgan, CFR, Deutsche Bank 2026 + synthetic"
2022,3,2022-03-01,111.13,87.99,12.01,38.74,48.83,15.43,58.46,2.78,87.98,796.0,11173,4,1,44.77,,"BIS, IMF COFER, Atlas Institute 2025, JPMorgan, CFR, Deutsche Bank 2026 + synthetic"
2022,4,2022-04-01,93.54,88.15,11.85,39.57,54.74,8.17,58.38,2.84,87.66,915.0,11235,4,1,43.71,,"BIS, IMF COFER, Atlas Institute 2025, JPMorgan, CFR, Deutsche Bank 2026 + synthetic"
2022,5,2022-05-01,107.78,88.33,11.67,40.54,56.29,10.49,58.25,2.81,88.3,796.0,11274,4,1,44.77,,"BIS, IMF COFER, Atlas Institute 2025, JPMorgan, CFR, Deutsche Bank 2026 + synthetic"
2022,6,2022-06-01,104.73,87.74,12.26,41.21,58.11,17.32,58.26,2.81,88.1,808.0,11418,4,1,47.47,Saudi-China yuan oil talks intensify,"BIS, IMF COFER, Atlas Institute 2025, JPMorgan, CFR, Deutsche Bank 2026 + synthetic"
2022,7,2022-07-01,105.11,87.66,12.34,42.54,59.18,18.15,58.64,2.8,88.12,850.0,11535,4,1,48.31,,"BIS, IMF COFER, Atlas Institute 2025, JPMorgan, CFR, Deutsche Bank 2026 + synthetic"
2022,8,2022-08-01,107.42,86.89,13.11,42.94,62.85,14.39,58.6,2.81,87.24,747.0,11544,4,1,47.99,,"BIS, IMF COFER, Atlas Institute 2025, JPMorgan, CFR, Deutsche Bank 2026 + synthetic"
2022,9,2022-09-01,100.51,87.26,12.74,44.75,63.79,16.43,58.21,2.82,87.75,933.0,11675,4,1,49.32,,"BIS, IMF COFER, Atlas Institute 2025, JPMorgan, CFR, Deutsche Bank 2026 + synthetic"
2022,10,2022-10-01,108.0,86.88,13.12,44.34,69.56,8.67,58.3,2.74,87.51,827.0,11768,4,1,47.31,OPEC+ -2mbd cut defies US,"BIS, IMF COFER, Atlas Institute 2025, JPMorgan, CFR, Deutsche Bank 2026 + synthetic"
2022,11,2022-11-01,97.12,86.4,13.6,44.9,70.33,13.88,58.59,2.7,87.36,830.0,11869,4,1,49.2,,"BIS, IMF COFER, Atlas Institute 2025, JPMorgan, CFR, Deutsche Bank 2026 + synthetic"
2022,12,2022-12-01,101.57,85.8,14.2,47.11,72.26,10.7,58.27,2.76,87.2,851.0,11893,4,1,49.65,,"BIS, IMF COFER, Atlas Institute 2025, JPMorgan, CFR, Deutsche Bank 2026 + synthetic"
2023,1,2023-01-01,83.41,85.96,14.04,46.93,75.34,35.2,57.39,2.43,87.36,999.0,12038,5,1,57.99,,"BIS, IMF COFER, Atlas Institute 2025, JPMorgan, CFR, Deutsche Bank 2026 + synthetic"
2023,2,2023-02-01,78.98,85.48,14.52,47.65,75.58,30.04,57.3,2.42,86.84,950.0,12079,5,1,56.85,,"BIS, IMF COFER, Atlas Institute 2025, JPMorgan, CFR, Deutsche Bank 2026 + synthetic"
2023,3,2023-03-01,82.57,85.03,14.97,47.7,75.81,31.52,56.69,2.43,87.32,961.0,12182,5,1,57.51,,"BIS, IMF COFER, Atlas Institute 2025, JPMorgan, CFR, Deutsche Bank 2026 + synthetic"
2023,4,2023-04-01,80.88,85.44,14.56,47.63,79.03,35.11,57.67,2.34,87.17,1013.0,12260,5,1,58.49,Saudi Arabia joins Shanghai Cooperation Organization,"BIS, IMF COFER, Atlas Institute 2025, JPMorgan, CFR, Deutsche Bank 2026 + synthetic"
2023,5,2023-05-01,85.87,84.55,15.45,48.2,78.26,37.89,57.28,2.39,86.94,1103.0,12394,5,1,59.88,,"BIS, IMF COFER, Atlas Institute 2025, JPMorgan, CFR, Deutsche Bank 2026 + synthetic"
2023,6,2023-06-01,90.4,85.46,14.54,48.32,81.15,38.13,57.27,2.36,86.72,1060.0,12423,5,1,59.97,,"BIS, IMF COFER, Atlas Institute 2025, JPMorgan, CFR, Deutsche Bank 2026 + synthetic"
2023,7,2023-07-01,86.79,84.45,15.55,49.54,82.33,25.78,57.44,2.44,86.87,1041.0,12510,5,1,57.39,,"BIS, IMF COFER, Atlas Institute 2025, JPMorgan, CFR, Deutsche Bank 2026 + synthetic"
2023,8,2023-08-01,80.86,84.32,15.68,50.55,82.29,25.17,57.07,2.48,86.66,1044.0,12590,5,1,57.76,"BRICS expands to 9 members (Saudi, UAE, Iran, Egypt, Ethiopia)","BIS, IMF COFER, Atlas Institute 2025, JPMorgan, CFR, Deutsche Bank 2026 + synthetic"
2023,9,2023-09-01,84.95,83.51,16.49,50.08,83.27,31.02,57.61,2.39,86.28,1004.0,12641,5,1,59.39,,"BIS, IMF COFER, Atlas Institute 2025, JPMorgan, CFR, Deutsche Bank 2026 + synthetic"
2023,10,2023-10-01,77.36,83.82,16.18,50.92,84.59,38.94,57.29,2.45,86.99,1111.0,12786,5,1,62.33,,"BIS, IMF COFER, Atlas Institute 2025, JPMorgan, CFR, Deutsche Bank 2026 + synthetic"
2023,11,2023-11-01,76.7,83.1,16.9,50.83,85.44,28.81,57.3,2.55,86.23,1097.0,12781,5,1,59.89,,"BIS, IMF COFER, Atlas Institute 2025, JPMorgan, CFR, Deutsche Bank 2026 + synthetic"
2023,12,2023-12-01,82.86,83.13,16.87,52.03,86.11,32.27,57.4,2.41,86.49,1047.0,12975,5,1,60.98,,"BIS, IMF COFER, Atlas Institute 2025, JPMorgan, CFR, Deutsche Bank 2026 + synthetic"
2024,1,2024-01-01,76.81,82.92,17.08,51.8,86.51,43.9,56.91,2.51,86.33,1159.0,13043,6,1,66.7,Saudi Arabia formally joins BRICS (Jan 1 2024),"BIS, IMF COFER, Atlas Institute 2025, JPMorgan, CFR, Deutsche Bank 2026 + synthetic"
2024,2,2024-02-01,77.46,82.84,17.16,52.05,89.5,36.29,57.24,2.42,86.59,1222.0,13105,6,1,64.56,Saudi Arabia joins mBridge CBDC project,"BIS, IMF COFER, Atlas Institute 2025, JPMorgan, CFR, Deutsche Bank 2026 + synthetic"
