year,month,date,country,region,is_opec_member,production_mbd,exports_mbd,brent_price_usd,wti_price_usd,oman_dubai_price_usd,world_demand_mbd,oil_revenue_usd_bn,data_source
2007,4,2007-04-01,Mexico,LAm,False,3.399,1.678,69.2,67.82,68.21,85.63,3.53,EIA/OPEC ASB 2025 + synthetic fill
2007,4,2007-04-01,Brazil,LAm,False,2.099,0.811,69.2,67.82,68.21,85.63,1.71,EIA/OPEC ASB 2025 + synthetic fill
2007,5,2007-05-01,Saudi Arabia,Gulf,True,9.4,7.516,72.76,69.73,73.14,85.53,16.63,EIA/OPEC ASB 2025 + synthetic fill
2007,5,2007-05-01,Russia,CIS,False,7.976,5.285,72.76,69.73,73.14,85.53,11.7,EIA/OPEC ASB 2025 + synthetic fill
2007,5,2007-05-01,United States,NAm,False,5.27,0.181,72.76,69.73,73.14,85.53,0.4,EIA/OPEC ASB 2025 + synthetic fill
2007,5,2007-05-01,Iraq,Gulf,True,2.696,2.28,72.76,69.73,73.14,85.53,5.05,EIA/OPEC ASB 2025 + synthetic fill
2007,5,2007-05-01,United Arab Emirates,Gulf,True,2.313,2.163,72.76,69.73,73.14,85.53,4.79,EIA/OPEC ASB 2025 + synthetic fill
2007,5,2007-05-01,Iran,Gulf,True,3.984,2.279,72.76,69.73,73.14,85.53,5.04,EIA/OPEC ASB 2025 + synthetic fill
2007,5,2007-05-01,Kuwait,Gulf,True,2.102,1.744,72.76,69.73,73.14,85.53,3.86,EIA/OPEC ASB 2025 + synthetic fill
2007,5,2007-05-01,Venezuela,LAm,True,2.584,2.231,72.76,69.73,73.14,85.53,4.94,EIA/OPEC ASB 2025 + synthetic fill
2007,5,2007-05-01,Nigeria,AFR,True,2.143,1.824,72.76,69.73,73.14,85.53,4.04,EIA/OPEC ASB 2025 + synthetic fill
2007,5,2007-05-01,Canada,NAm,False,3.335,2.445,72.76,69.73,73.14,85.53,5.41,EIA/OPEC ASB 2025 + synthetic fill
2007,5,2007-05-01,Norway,EUR,False,2.744,2.176,72.76,69.73,73.14,85.53,4.82,EIA/OPEC ASB 2025 + synthetic fill
2007,5,2007-05-01,Kazakhstan,CIS,False,1.004,0.82,72.76,69.73,73.14,85.53,1.81,EIA/OPEC ASB 2025 + synthetic fill
2007,5,2007-05-01,Libya,AFR,True,1.552,1.352,72.76,69.73,73.14,85.53,2.99,EIA/OPEC ASB 2025 + synthetic fill
2007,5,2007-05-01,Qatar,Gulf,True,0.741,0.561,72.76,69.73,73.14,85.53,1.24,EIA/OPEC ASB 2025 + synthetic fill
2007,5,2007-05-01,Algeria,AFR,True,1.278,0.905,72.76,69.73,73.14,85.53,2.0,EIA/OPEC ASB 2025 + synthetic fill
2007,5,2007-05-01,Angola,AFR,True,0.742,0.662,72.76,69.73,73.14,85.53,1.47,EIA/OPEC ASB 2025 + synthetic fill
2007,5,2007-05-01,Mexico,LAm,False,3.392,1.756,72.76,69.73,73.14,85.53,3.89,EIA/OPEC ASB 2025 + synthetic fill
2007,5,2007-05-01,Brazil,LAm,False,2.09,0.844,72.76,69.73,73.14,85.53,1.87,EIA/OPEC ASB 2025 + synthetic fill
2007,6,2007-06-01,Saudi Arabia,Gulf,True,9.363,7.239,76.92,72.83,76.57,85.36,16.94,EIA/OPEC ASB 2025 + synthetic fill
2007,6,2007-06-01,Russia,CIS,False,8.002,5.658,76.92,72.83,76.57,85.36,13.24,EIA/OPEC ASB 2025 + synthetic fill
2007,6,2007-06-01,United States,NAm,False,5.202,0.189,76.92,72.83,76.57,85.36,0.44,EIA/OPEC ASB 2025 + synthetic fill
2007,6,2007-06-01,Iraq,Gulf,True,2.637,2.298,76.92,72.83,76.57,85.36,5.38,EIA/OPEC ASB 2025 + synthetic fill
2007,6,2007-06-01,United Arab Emirates,Gulf,True,2.329,2.239,76.92,72.83,76.57,85.36,5.24,EIA/OPEC ASB 2025 + synthetic fill
2007,6,2007-06-01,Iran,Gulf,True,3.973,2.294,76.92,72.83,76.57,85.36,5.37,EIA/OPEC ASB 2025 + synthetic fill
2007,6,2007-06-01,Kuwait,Gulf,True,2.025,1.628,76.92,72.83,76.57,85.36,3.81,EIA/OPEC ASB 2025 + synthetic fill
2007,6,2007-06-01,Venezuela,LAm,True,2.577,2.092,76.92,72.83,76.57,85.36,4.89,EIA/OPEC ASB 2025 + synthetic fill
2007,6,2007-06-01,Nigeria,AFR,True,2.012,1.708,76.92,72.83,76.57,85.36,4.0,EIA/OPEC ASB 2025 + synthetic fill
2007,6,2007-06-01,Canada,NAm,False,3.26,2.286,76.92,72.83,76.57,85.36,5.35,EIA/OPEC ASB 2025 + synthetic fill
2007,6,2007-06-01,Norway,EUR,False,2.85,2.469,76.92,72.83,76.57,85.36,5.78,EIA/OPEC ASB 2025 + synthetic fill
2007,6,2007-06-01,Kazakhstan,CIS,False,0.993,0.761,76.92,72.83,76.57,85.36,1.78,EIA/OPEC ASB 2025 + synthetic fill
2007,6,2007-06-01,Libya,AFR,True,1.656,1.411,76.92,72.83,76.57,85.36,3.3,EIA/OPEC ASB 2025 + synthetic fill
2007,6,2007-06-01,Qatar,Gulf,True,0.739,0.555,76.92,72.83,76.57,85.36,1.3,EIA/OPEC ASB 2025 + synthetic fill
2007,6,2007-06-01,Algeria,AFR,True,1.209,0.892,76.92,72.83,76.57,85.36,2.09,EIA/OPEC ASB 2025 + synthetic fill
2007,6,2007-06-01,Angola,AFR,True,0.765,0.638,76.92,72.83,76.57,85.36,1.49,EIA/OPEC ASB 2025 + synthetic fill
2007,6,2007-06-01,Mexico,LAm,False,3.349,1.808,76.92,72.83,76.57,85.36,4.23,EIA/OPEC ASB 2025 + synthetic fill
2007,6,2007-06-01,Brazil,LAm,False,2.029,0.82,76.92,72.83,76.57,85.36,1.92,EIA/OPEC ASB 2025 + synthetic fill
2007,7,2007-07-01,Saudi Arabia,Gulf,True,9.5,8.272,73.26,69.76,73.39,85.55,18.43,EIA/OPEC ASB 2025 + synthetic fill
2007,7,2007-07-01,Russia,CIS,False,8.719,6.296,73.26,69.76,73.39,85.55,14.03,EIA/OPEC ASB 2025 + synthetic fill
2007,7,2007-07-01,United States,NAm,False,5.389,0.189,73.26,69.76,73.39,85.55,0.42,EIA/OPEC ASB 2025 + synthetic fill
2007,7,2007-07-01,Iraq,Gulf,True,2.636,2.137,73.26,69.76,73.39,85.55,4.76,EIA/OPEC ASB 2025 + synthetic fill
2007,7,2007-07-01,United Arab Emirates,Gulf,True,2.442,2.21,73.26,69.76,73.39,85.55,4.92,EIA/OPEC ASB 2025 + synthetic fill
2007,7,2007-07-01,Iran,Gulf,True,4.021,2.457,73.26,69.76,73.39,85.55,5.47,EIA/OPEC ASB 2025 + synthetic fill
2007,7,2007-07-01,Kuwait,Gulf,True,2.073,1.821,73.26,69.76,73.39,85.55,4.06,EIA/OPEC ASB 2025 + synthetic fill
2007,7,2007-07-01,Venezuela,LAm,True,2.566,2.219,73.26,69.76,73.39,85.55,4.94,EIA/OPEC ASB 2025 + synthetic fill
2007,7,2007-07-01,Nigeria,AFR,True,2.077,1.839,73.26,69.76,73.39,85.55,4.1,EIA/OPEC ASB 2025 + synthetic fill
2007,7,2007-07-01,Canada,NAm,False,3.534,2.527,73.26,69.76,73.39,85.55,5.63,EIA/OPEC ASB 2025 + synthetic fill
2007,7,2007-07-01,Norway,EUR,False,2.735,2.34,73.26,69.76,73.39,85.55,5.21,EIA/OPEC ASB 2025 + synthetic fill
2007,7,2007-07-01,Kazakhstan,CIS,False,1.002,0.76,73.26,69.76,73.39,85.55,1.69,EIA/OPEC ASB 2025 + synthetic fill
2007,7,2007-07-01,Libya,AFR,True,1.556,1.295,73.26,69.76,73.39,85.55,2.89,EIA/OPEC ASB 2025 + synthetic fill
2007,7,2007-07-01,Qatar,Gulf,True,0.739,0.565,73.26,69.76,73.39,85.55,1.26,EIA/OPEC ASB 2025 + synthetic fill
2007,7,2007-07-01,Algeria,AFR,True,1.275,0.882,73.26,69.76,73.39,85.55,1.97,EIA/OPEC ASB 2025 + synthetic fill
2007,7,2007-07-01,Angola,AFR,True,0.726,0.645,73.26,69.76,73.39,85.55,1.44,EIA/OPEC ASB 2025 + synthetic fill
2007,7,2007-07-01,Mexico,LAm,False,3.553,1.758,73.26,69.76,73.39,85.55,3.92,EIA/OPEC ASB 2025 + synthetic fill
2007,7,2007-07-01,Brazil,LAm,False,2.165,0.867,73.26,69.76,73.39,85.55,1.93,EIA/OPEC ASB 2025 + synthetic fill
2007,8,2007-08-01,Saudi Arabia,Gulf,True,9.749,8.284,73.27,69.3,72.59,85.1,18.46,EIA/OPEC ASB 2025 + synthetic fill
2007,8,2007-08-01,Russia,CIS,False,8.842,6.065,73.27,69.3,72.59,85.1,13.52,EIA/OPEC ASB 2025 + synthetic fill
2007,8,2007-08-01,United States,NAm,False,5.083,0.171,73.27,69.3,72.59,85.1,0.38,EIA/OPEC ASB 2025 + synthetic fill
2007,8,2007-08-01,Iraq,Gulf,True,2.541,2.25,73.27,69.3,72.59,85.1,5.01,EIA/OPEC ASB 2025 + synthetic fill
2007,8,2007-08-01,United Arab Emirates,Gulf,True,2.451,2.241,73.27,69.3,72.59,85.1,4.99,EIA/OPEC ASB 2025 + synthetic fill
2007,8,2007-08-01,Iran,Gulf,True,3.947,2.223,73.27,69.3,72.59,85.1,4.95,EIA/OPEC ASB 2025 + synthetic fill
2007,8,2007-08-01,Kuwait,Gulf,True,2.099,1.852,73.27,69.3,72.59,85.1,4.13,EIA/OPEC ASB 2025 + synthetic fill
2007,8,2007-08-01,Venezuela,LAm,True,2.714,2.356,73.27,69.3,72.59,85.1,5.25,EIA/OPEC ASB 2025 + synthetic fill
2007,8,2007-08-01,Nigeria,AFR,True,2.156,1.882,73.27,69.3,72.59,85.1,4.19,EIA/OPEC ASB 2025 + synthetic fill
2007,8,2007-08-01,Canada,NAm,False,3.224,2.346,73.27,69.3,72.59,85.1,5.23,EIA/OPEC ASB 2025 + synthetic fill
2007,8,2007-08-01,Norway,EUR,False,2.697,2.286,73.27,69.3,72.59,85.1,5.09,EIA/OPEC ASB 2025 + synthetic fill
2007,8,2007-08-01,Kazakhstan,CIS,False,0.969,0.797,73.27,69.3,72.59,85.1,1.78,EIA/OPEC ASB 2025 + synthetic fill
2007,8,2007-08-01,Libya,AFR,True,1.589,1.301,73.27,69.3,72.59,85.1,2.9,EIA/OPEC ASB 2025 + synthetic fill
2007,8,2007-08-01,Qatar,Gulf,True,0.747,0.607,73.27,69.3,72.59,85.1,1.35,EIA/OPEC ASB 2025 + synthetic fill
2007,8,2007-08-01,Algeria,AFR,True,1.257,0.898,73.27,69.3,72.59,85.1,2.0,EIA/OPEC ASB 2025 + synthetic fill
2007,8,2007-08-01,Angola,AFR,True,0.761,0.642,73.27,69.3,72.59,85.1,1.43,EIA/OPEC ASB 2025 + synthetic fill
2007,8,2007-08-01,Mexico,LAm,False,3.302,1.64,73.27,69.3,72.59,85.1,3.65,EIA/OPEC ASB 2025 + synthetic fill
2007,8,2007-08-01,Brazil,LAm,False,2.19,0.844,73.27,69.3,72.59,85.1,1.88,EIA/OPEC ASB 2025 + synthetic fill
2007,9,2007-09-01,Saudi Arabia,Gulf,True,9.85,7.521,72.32,68.48,72.86,85.97,16.54,EIA/OPEC ASB 2025 + synthetic fill
2007,9,2007-09-01,Russia,CIS,False,8.64,6.483,72.32,68.48,72.86,85.97,14.26,EIA/OPEC ASB 2025 + synthetic fill
2007,9,2007-09-01,United States,NAm,False,5.089,0.173,72.32,68.48,72.86,85.97,0.38,EIA/OPEC ASB 2025 + synthetic fill
2007,9,2007-09-01,Iraq,Gulf,True,2.622,2.203,72.32,68.48,72.86,85.97,4.85,EIA/OPEC ASB 2025 + synthetic fill
2007,9,2007-09-01,United Arab Emirates,Gulf,True,2.334,2.064,72.32,68.48,72.86,85.97,4.54,EIA/OPEC ASB 2025 + synthetic fill
2007,9,2007-09-01,Iran,Gulf,True,4.095,2.379,72.32,68.48,72.86,85.97,5.23,EIA/OPEC ASB 2025 + synthetic fill
2007,9,2007-09-01,Kuwait,Gulf,True,2.108,1.79,72.32,68.48,72.86,85.97,3.94,EIA/OPEC ASB 2025 + synthetic fill
2007,9,2007-09-01,Venezuela,LAm,True,2.643,2.155,72.32,68.48,72.86,85.97,4.74,EIA/OPEC ASB 2025 + synthetic fill
2007,9,2007-09-01,Nigeria,AFR,True,2.078,1.694,72.32,68.48,72.86,85.97,3.73,EIA/OPEC ASB 2025 + synthetic fill
2007,9,2007-09-01,Canada,NAm,False,3.391,2.319,72.32,68.48,72.86,85.97,5.1,EIA/OPEC ASB 2025 + synthetic fill
2007,9,2007-09-01,Norway,EUR,False,2.659,2.133,72.32,68.48,72.86,85.97,4.69,EIA/OPEC ASB 2025 + synthetic fill
2007,9,2007-09-01,Kazakhstan,CIS,False,1.021,0.838,72.32,68.48,72.86,85.97,1.84,EIA/OPEC ASB 2025 + synthetic fill
2007,9,2007-09-01,Libya,AFR,True,1.429,1.282,72.32,68.48,72.86,85.97,2.82,EIA/OPEC ASB 2025 + synthetic fill
2007,9,2007-09-01,Qatar,Gulf,True,0.738,0.624,72.32,68.48,72.86,85.97,1.37,EIA/OPEC ASB 2025 + synthetic fill
2007,9,2007-09-01,Algeria,AFR,True,1.296,0.917,72.32,68.48,72.86,85.97,2.02,EIA/OPEC ASB 2025 + synthetic fill
2007,9,2007-09-01,Angola,AFR,True,0.752,0.682,72.32,68.48,72.86,85.97,1.5,EIA/OPEC ASB 2025 + synthetic fill
2007,9,2007-09-01,Mexico,LAm,False,3.311,1.848,72.32,68.48,72.86,85.97,4.07,EIA/OPEC ASB 2025 + synthetic fill
2007,9,2007-09-01,Brazil,LAm,False,2.126,0.83,72.32,68.48,72.86,85.97,1.83,EIA/OPEC ASB 2025 + synthetic fill
2007,10,2007-10-01,Saudi Arabia,Gulf,True,9.547,8.236,68.37,63.59,68.21,86.3,17.13,EIA/OPEC ASB 2025 + synthetic fill
2007,10,2007-10-01,Russia,CIS,False,8.456,6.252,68.37,63.59,68.21,86.3,13.0,EIA/OPEC ASB 2025 + synthetic fill
2007,10,2007-10-01,United States,NAm,False,5.063,0.172,68.37,63.59,68.21,86.3,0.36,EIA/OPEC ASB 2025 + synthetic fill
2007,10,2007-10-01,Iraq,Gulf,True,2.789,2.17,68.37,63.59,68.21,86.3,4.51,EIA/OPEC ASB 2025 + synthetic fill
2007,10,2007-10-01,United Arab Emirates,Gulf,True,2.431,2.21,68.37,63.59,68.21,86.3,4.6,EIA/OPEC ASB 2025 + synthetic fill
2007,10,2007-10-01,Iran,Gulf,True,3.921,2.523,68.37,63.59,68.21,86.3,5.25,EIA/OPEC ASB 2025 + synthetic fill
2007,10,2007-10-01,Kuwait,Gulf,True,2.165,1.847,68.37,63.59,68.21,86.3,3.84,EIA/OPEC ASB 2025 + synthetic fill
2007,10,2007-10-01,Venezuela,LAm,True,2.76,2.118,68.37,63.59,68.21,86.3,4.4,EIA/OPEC ASB 2025 + synthetic fill
2007,10,2007-10-01,Nigeria,AFR,True,2.172,1.914,68.37,63.59,68.21,86.3,3.98,EIA/OPEC ASB 2025 + synthetic fill
2007,10,2007-10-01,Canada,NAm,False,3.463,2.596,68.37,63.59,68.21,86.3,5.4,EIA/OPEC ASB 2025 + synthetic fill
2007,10,2007-10-01,Norway,EUR,False,2.658,2.232,68.37,63.59,68.21,86.3,4.64,EIA/OPEC ASB 2025 + synthetic fill
2007,10,2007-10-01,Kazakhstan,CIS,False,1.005,0.819,68.37,63.59,68.21,86.3,1.7,EIA/OPEC ASB 2025 + synthetic fill
2007,10,2007-10-01,Libya,AFR,True,1.625,1.423,68.37,63.59,68.21,86.3,2.96,EIA/OPEC ASB 2025 + synthetic fill
2007,10,2007-10-01,Qatar,Gulf,True,0.745,0.627,68.37,63.59,68.21,86.3,1.3,EIA/OPEC ASB 2025 + synthetic fill
2007,10,2007-10-01,Algeria,AFR,True,1.25,0.886,68.37,63.59,68.21,86.3,1.84,EIA/OPEC ASB 2025 + synthetic fill
2007,10,2007-10-01,Angola,AFR,True,0.739,0.619,68.37,63.59,68.21,86.3,1.29,EIA/OPEC ASB 2025 + synthetic fill
2007,10,2007-10-01,Mexico,LAm,False,3.424,1.869,68.37,63.59,68.21,86.3,3.89,EIA/OPEC ASB 2025 + synthetic fill
2007,10,2007-10-01,Brazil,LAm,False,2.2,0.845,68.37,63.59,68.21,86.3,1.76,EIA/OPEC ASB 2025 + synthetic fill
2007,11,2007-11-01,Saudi Arabia,Gulf,True,9.574,7.272,68.38,66.35,68.22,85.6,15.12,EIA/OPEC ASB 2025 + synthetic fill
2007,11,2007-11-01,Russia,CIS,False,8.347,6.047,68.38,66.35,68.22,85.6,12.58,EIA/OPEC ASB 2025 + synthetic fill
2007,11,2007-11-01,United States,NAm,False,5.044,0.175,68.38,66.35,68.22,85.6,0.36,EIA/OPEC ASB 2025 + synthetic fill
2007,11,2007-11-01,Iraq,Gulf,True,2.698,2.325,68.38,66.35,68.22,85.6,4.84,EIA/OPEC ASB 2025 + synthetic fill
2007,11,2007-11-01,United Arab Emirates,Gulf,True,2.32,1.978,68.38,66.35,68.22,85.6,4.11,EIA/OPEC ASB 2025 + synthetic fill
2007,11,2007-11-01,Iran,Gulf,True,3.881,2.49,68.38,66.35,68.22,85.6,5.18,EIA/OPEC ASB 2025 + synthetic fill
2007,11,2007-11-01,Kuwait,Gulf,True,2.173,1.792,68.38,66.35,68.22,85.6,3.73,EIA/OPEC ASB 2025 + synthetic fill
2007,11,2007-11-01,Venezuela,LAm,True,2.686,2.086,68.38,66.35,68.22,85.6,4.34,EIA/OPEC ASB 2025 + synthetic fill
2007,11,2007-11-01,Nigeria,AFR,True,2.105,1.76,68.38,66.35,68.22,85.6,3.66,EIA/OPEC ASB 2025 + synthetic fill
2007,11,2007-11-01,Canada,NAm,False,3.334,2.43,68.38,66.35,68.22,85.6,5.05,EIA/OPEC ASB 2025 + synthetic fill
2007,11,2007-11-01,Norway,EUR,False,2.601,2.061,68.38,66.35,68.22,85.6,4.29,EIA/OPEC ASB 2025 + synthetic fill
2007,11,2007-11-01,Kazakhstan,CIS,False,1.005,0.784,68.38,66.35,68.22,85.6,1.63,EIA/OPEC ASB 2025 + synthetic fill
2007,11,2007-11-01,Libya,AFR,True,1.573,1.437,68.38,66.35,68.22,85.6,2.99,EIA/OPEC ASB 2025 + synthetic fill
2007,11,2007-11-01,Qatar,Gulf,True,0.727,0.547,68.38,66.35,68.22,85.6,1.14,EIA/OPEC ASB 2025 + synthetic fill
2007,11,2007-11-01,Algeria,AFR,True,1.219,0.905,68.38,66.35,68.22,85.6,1.88,EIA/OPEC ASB 2025 + synthetic fill
2007,11,2007-11-01,Angola,AFR,True,0.713,0.632,68.38,66.35,68.22,85.6,1.31,EIA/OPEC ASB 2025 + synthetic fill
2007,11,2007-11-01,Mexico,LAm,False,3.255,1.719,68.38,66.35,68.22,85.6,3.58,EIA/OPEC ASB 2025 + synthetic fill
2007,11,2007-11-01,Brazil,LAm,False,2.302,0.883,68.38,66.35,68.22,85.6,1.84,EIA/OPEC ASB 2025 + synthetic fill
2007,12,2007-12-01,Saudi Arabia,Gulf,True,9.96,8.405,70.11,66.72,69.5,85.72,17.92,EIA/OPEC ASB 2025 + synthetic fill
2007,12,2007-12-01,Russia,CIS,False,8.467,6.329,70.11,66.72,69.5,85.72,13.5,EIA/OPEC ASB 2025 + synthetic fill
2007,12,2007-12-01,United States,NAm,False,5.148,0.179,70.11,66.72,69.5,85.72,0.38,EIA/OPEC ASB 2025 + synthetic fill
2007,12,2007-12-01,Iraq,Gulf,True,2.793,2.327,70.11,66.72,69.5,85.72,4.96,EIA/OPEC ASB 2025 + synthetic fill
2007,12,2007-12-01,United Arab Emirates,Gulf,True,2.422,2.302,70.11,66.72,69.5,85.72,4.91,EIA/OPEC ASB 2025 + synthetic fill
2007,12,2007-12-01,Iran,Gulf,True,4.019,2.326,70.11,66.72,69.5,85.72,4.96,EIA/OPEC ASB 2025 + synthetic fill
2007,12,2007-12-01,Kuwait,Gulf,True,2.139,1.906,70.11,66.72,69.5,85.72,4.06,EIA/OPEC ASB 2025 + synthetic fill
2007,12,2007-12-01,Venezuela,LAm,True,2.719,2.355,70.11,66.72,69.5,85.72,5.02,EIA/OPEC ASB 2025 + synthetic fill
2007,12,2007-12-01,Nigeria,AFR,True,2.254,1.902,70.11,66.72,69.5,85.72,4.06,EIA/OPEC ASB 2025 + synthetic fill
2007,12,2007-12-01,Canada,NAm,False,3.324,2.386,70.11,66.72,69.5,85.72,5.09,EIA/OPEC ASB 2025 + synthetic fill
2007,12,2007-12-01,Norway,EUR,False,2.673,2.106,70.11,66.72,69.5,85.72,4.49,EIA/OPEC ASB 2025 + synthetic fill
2007,12,2007-12-01,Kazakhstan,CIS,False,1.009,0.825,70.11,66.72,69.5,85.72,1.76,EIA/OPEC ASB 2025 + synthetic fill
2007,12,2007-12-01,Libya,AFR,True,1.525,1.24,70.11,66.72,69.5,85.72,2.64,EIA/OPEC ASB 2025 + synthetic fill
2007,12,2007-12-01,Qatar,Gulf,True,0.751,0.608,70.11,66.72,69.5,85.72,1.3,EIA/OPEC ASB 2025 + synthetic fill
2007,12,2007-12-01,Algeria,AFR,True,1.285,0.968,70.11,66.72,69.5,85.72,2.06,EIA/OPEC ASB 2025 + synthetic fill
2007,12,2007-12-01,Angola,AFR,True,0.765,0.639,70.11,66.72,69.5,85.72,1.36,EIA/OPEC ASB 2025 + synthetic fill
2007,12,2007-12-01,Mexico,LAm,False,3.288,1.676,70.11,66.72,69.5,85.72,3.57,EIA/OPEC ASB 2025 + synthetic fill
2007,12,2007-12-01,Brazil,LAm,False,2.244,0.865,70.11,66.72,69.5,85.72,1.84,EIA/OPEC ASB 2025 + synthetic fill
2008,1,2008-01-01,Saudi Arabia,Gulf,True,9.959,7.8,91.45,89.18,91.17,85.89,21.7,EIA/OPEC ASB 2025 + synthetic fill
2008,1,2008-01-01,Russia,CIS,False,8.545,6.247,91.45,89.18,91.17,85.89,17.38,EIA/OPEC ASB 2025 + synthetic fill
2008,1,2008-01-01,United States,NAm,False,4.99,0.162,91.45,89.18,91.17,85.89,0.45,EIA/OPEC ASB 2025 + synthetic fill
2008,1,2008-01-01,Iraq,Gulf,True,2.801,2.406,91.45,89.18,91.17,85.89,6.69,EIA/OPEC ASB 2025 + synthetic fill
2008,1,2008-01-01,United Arab Emirates,Gulf,True,2.448,2.177,91.45,89.18,91.17,85.89,6.06,EIA/OPEC ASB 2025 + synthetic fill
2008,1,2008-01-01,Iran,Gulf,True,3.883,2.285,91.45,89.18,91.17,85.89,6.36,EIA/OPEC ASB 2025 + synthetic fill
2008,1,2008-01-01,Kuwait,Gulf,True,2.069,1.782,91.45,89.18,91.17,85.89,4.96,EIA/OPEC ASB 2025 + synthetic fill
2008,1,2008-01-01,Venezuela,LAm,True,2.597,2.246,91.45,89.18,91.17,85.89,6.25,EIA/OPEC ASB 2025 + synthetic fill
2008,1,2008-01-01,Nigeria,AFR,True,2.118,1.807,91.45,89.18,91.17,85.89,5.03,EIA/OPEC ASB 2025 + synthetic fill
2008,1,2008-01-01,Canada,NAm,False,3.413,2.351,91.45,89.18,91.17,85.89,6.54,EIA/OPEC ASB 2025 + synthetic fill
2008,1,2008-01-01,Norway,EUR,False,2.695,2.116,91.45,89.18,91.17,85.89,5.89,EIA/OPEC ASB 2025 + synthetic fill
2008,1,2008-01-01,Kazakhstan,CIS,False,0.993,0.733,91.45,89.18,91.17,85.89,2.04,EIA/OPEC ASB 2025 + synthetic fill
2008,1,2008-01-01,Libya,AFR,True,1.55,1.345,91.45,89.18,91.17,85.89,3.74,EIA/OPEC ASB 2025 + synthetic fill
2008,1,2008-01-01,Qatar,Gulf,True,0.75,0.586,91.45,89.18,91.17,85.89,1.63,EIA/OPEC ASB 2025 + synthetic fill
2008,1,2008-01-01,Algeria,AFR,True,1.193,0.857,91.45,89.18,91.17,85.89,2.38,EIA/OPEC ASB 2025 + synthetic fill
2008,1,2008-01-01,Angola,AFR,True,0.728,0.628,91.45,89.18,91.17,85.89,1.75,EIA/OPEC ASB 2025 + synthetic fill
2008,1,2008-01-01,Mexico,LAm,False,3.496,1.904,91.45,89.18,91.17,85.89,5.3,EIA/OPEC ASB 2025 + synthetic fill
2008,1,2008-01-01,Brazil,LAm,False,2.235,0.835,91.45,89.18,91.17,85.89,2.32,EIA/OPEC ASB 2025 + synthetic fill
2008,2,2008-02-01,Saudi Arabia,Gulf,True,9.473,7.611,96.86,92.93,96.99,86.51,22.42,EIA/OPEC ASB 2025 + synthetic fill
2008,2,2008-02-01,Russia,CIS,False,8.605,6.087,96.86,92.93,96.99,86.51,17.93,EIA/OPEC ASB 2025 + synthetic fill
2008,2,2008-02-01,United States,NAm,False,5.095,0.181,96.86,92.93,96.99,86.51,0.53,EIA/OPEC ASB 2025 + synthetic fill
2008,2,2008-02-01,Iraq,Gulf,True,2.649,2.238,96.86,92.93,96.99,86.51,6.59,EIA/OPEC ASB 2025 + synthetic fill
2008,2,2008-02-01,United Arab Emirates,Gulf,True,2.436,2.194,96.86,92.93,96.99,86.51,6.46,EIA/OPEC ASB 2025 + synthetic fill
2008,2,2008-02-01,Iran,Gulf,True,4.04,2.333,96.86,92.93,96.99,86.51,6.87,EIA/OPEC ASB 2025 + synthetic fill
2008,2,2008-02-01,Kuwait,Gulf,True,2.173,1.966,96.86,92.93,96.99,86.51,5.79,EIA/OPEC ASB 2025 + synthetic fill
2008,2,2008-02-01,Venezuela,LAm,True,2.577,2.197,96.86,92.93,96.99,86.51,6.47,EIA/OPEC ASB 2025 + synthetic fill
2008,2,2008-02-01,Nigeria,AFR,True,2.051,1.671,96.86,92.93,96.99,86.51,4.92,EIA/OPEC ASB 2025 + synthetic fill
2008,2,2008-02-01,Canada,NAm,False,3.471,2.47,96.86,92.93,96.99,86.51,7.28,EIA/OPEC ASB 2025 + synthetic fill
2008,2,2008-02-01,Norway,EUR,False,2.731,2.134,96.86,92.93,96.99,86.51,6.29,EIA/OPEC ASB 2025 + synthetic fill
2008,2,2008-02-01,Kazakhstan,CIS,False,1.009,0.766,96.86,92.93,96.99,86.51,2.26,EIA/OPEC ASB 2025 + synthetic fill
2008,2,2008-02-01,Libya,AFR,True,1.592,1.36,96.86,92.93,96.99,86.51,4.01,EIA/OPEC ASB 2025 + synthetic fill
2008,2,2008-02-01,Qatar,Gulf,True,0.74,0.582,96.86,92.93,96.99,86.51,1.71,EIA/OPEC ASB 2025 + synthetic fill
2008,2,2008-02-01,Algeria,AFR,True,1.334,0.927,96.86,92.93,96.99,86.51,2.73,EIA/OPEC ASB 2025 + synthetic fill
2008,2,2008-02-01,Angola,AFR,True,0.765,0.675,96.86,92.93,96.99,86.51,1.99,EIA/OPEC ASB 2025 + synthetic fill
2008,2,2008-02-01,Mexico,LAm,False,3.242,1.78,96.86,92.93,96.99,86.51,5.24,EIA/OPEC ASB 2025 + synthetic fill
2008,2,2008-02-01,Brazil,LAm,False,2.237,0.823,96.86,92.93,96.99,86.51,2.42,EIA/OPEC ASB 2025 + synthetic fill
2008,3,2008-03-01,Saudi Arabia,Gulf,True,9.476,7.744,94.69,91.08,94.59,85.95,22.3,EIA/OPEC ASB 2025 + synthetic fill
2008,3,2008-03-01,Russia,CIS,False,8.224,5.714,94.69,91.08,94.59,85.95,16.46,EIA/OPEC ASB 2025 + synthetic fill
2008,3,2008-03-01,United States,NAm,False,5.366,0.179,94.69,91.08,94.59,85.95,0.52,EIA/OPEC ASB 2025 + synthetic fill
2008,3,2008-03-01,Iraq,Gulf,True,2.732,2.39,94.69,91.08,94.59,85.95,6.88,EIA/OPEC ASB 2025 + synthetic fill
